block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,332,240,0.2369,0.0625,0.0,0.001,240,0.001,0.147,237,0
Dhuri,333,240,0.3022,0.0708,0.0,0.017,240,0.002,0.207,236,0
Dhuri,334,240,0.3007,0.0708,0.0,0.028,240,0.018,0.317,235,0
Dhuri,335,240,0.2957,0.0708,0.0,0.048,240,0.036,0.369,234,0
Dhuri,336,240,0.2868,0.0667,0.0,0.068,240,0.069,0.469,233,0
Dhuri,337,240,0.2859,0.0667,0.0,0.08,239,0.084,0.695,232,0
Dhuri,338,240,0.2804,0.0667,0.0,0.089,238,0.111,0.862,231,0
Dhuri,339,240,0.2852,0.0625,0.001,0.147,237,0.196,0.928,230,0
Dhuri,340,240,0.2789,0.0542,0.002,0.207,236,0.232,0.996,229,0
Dhuri,341,240,0.3684,0.0625,0.018,0.317,235,0.249,1.031,228,0
Dhuri,342,240,0.3628,0.0583,0.036,0.369,234,0.257,1.136,227,0
Dhuri,343,240,0.3341,0.05,0.069,0.469,233,0.253,1.216,226,0
Dhuri,344,240,0.3218,0.0458,0.084,0.695,232,0.239,1.217,225,0
Dhuri,345,240,0.3095,0.0417,0.111,0.862,231,0.218,1.167,225,0
Dhuri,346,240,0.2938,0.0375,0.196,0.928,230,0.108,1.167,225,0
Dhuri,347,240,0.2818,0.0333,0.232,0.996,229,0.088,1.167,225,0
Dhuri,348,240,0.2164,0.025,0.249,1.031,228,0.041,1.053,225,0
Dhuri,349,240,0.2168,0.025,0.257,1.136,227,0.016,0.979,225,0
Dhuri,350,240,0.2172,0.025,0.253,1.216,226,0.015,0.852,225,0
Dhuri,351,240,0.2172,0.025,0.239,1.217,225,0.008,0.605,225,0
Dhuri,352,240,0.2172,0.025,0.218,1.167,225,0.0,0.524,225,0
Dhuri,353,240,0.2171,0.025,0.108,1.167,225,0.0,0.401,225,0
Dhuri,354,240,0.2021,0.0208,0.088,1.167,225,0.0,0.283,225,0
Dhuri,355,240,0.1236,0.0167,0.041,1.053,225,0.0,0.242,225,0
Dhuri,356,240,0.0304,0.0083,0.016,0.979,225,0.0,0.211,225,0
Dhuri,357,240,0.0252,0.0042,0.015,0.852,225,0.0,0.175,225,0
Dhuri,358,240,0.0462,0.0083,0.008,0.605,225,0.0,0.149,225,0
Dhuri,359,240,0.0512,0.0083,0.0,0.524,225,0.0,0.132,225,0
Dhuri,360,240,0.0603,0.0083,0.0,0.397,226,0.0,0.101,226,0
Dhuri,361,240,0.0664,0.0083,0.0,0.283,227,0.0,0.094,227,0
Dhuri,362,240,0.0787,0.0083,0.0,0.211,228,0.0,0.094,228,0
Dhuri,363,240,0.1074,0.0167,0.0,0.175,229,0.0,0.094,229,0
Dhuri,364,240,0.3843,0.0292,0.0,0.169,230,0.0,0.094,230,0
Dhuri,365,240,0.3994,0.0333,0.0,0.133,231,0.0,0.096,231,0
Dhuri,366,240,0.4483,0.0375,0.0,0.12,232,0.0,0.098,232,0
Lehra,1,240,0.3438,0.0292,0.0,0.134,233,0.0,0.194,233,0
Lehra,2,240,0.3438,0.0292,0.0,0.152,234,0.0,0.227,234,0
Lehra,3,240,0.3435,0.0292,0.0,0.167,235,0.0,0.24,235,0
Lehra,4,240,0.3422,0.0292,0.0,0.167,236,0.0,0.248,236,0
Lehra,5,240,0.3529,0.0333,0.0,0.167,237,0.0,0.267,237,0
Lehra,6,240,0.3497,0.0333,0.0,0.167,238,0.0,0.248,238,0
Lehra,7,240,0.3254,0.0292,0.0,0.167,239,0.0,0.354,239,0
Lehra,8,240,0.3246,0.0292,0.0,0.167,240,0.0,0.382,240,0
Lehra,9,240,0.3359,0.0375,0.0,0.167,240,0.0,0.779,240,0
Lehra,10,240,0.4679,0.0458,0.0,0.238,240,0.0,1.068,240,0
Lehra,11,240,0.4987,0.0542,0.0,0.241,240,0.0,1.169,240,0
Lehra,12,240,0.4935,0.0542,0.0,0.248,240,0.0,1.068,240,0
Lehra,13,240,0.2546,0.05,0.0,0.246,240,0.0,0.623,240,0
Lehra,14,240,0.2966,0.0542,0.0,0.332,240,0.0,0.636,240,0
Lehra,15,240,0.3007,0.0583,0.0,0.382,240,0.0,0.636,240,0
Lehra,16,240,0.2935,0.0542,0.0,0.779,240,0.0,0.752,240,0
Lehra,17,240,0.2951,0.0542,0.0,1.068,240,0.0,0.752,240,0
Lehra,18,240,0.3491,0.0583,0.0,1.169,240,0.0,0.98,240,0
Lehra,19,240,0.4534,0.0625,0.0,1.068,240,0.0,1.47,240,0
Lehra,20,240,0.4436,0.0583,0.0,0.623,240,0.0,2.731,240,0
Lehra,21,240,0.4364,0.0542,0.0,0.636,240,0.0,3.099,240,0
Lehra,22,240,0.4358,0.0542,0.0,0.636,240,0.0,3.156,240,0
Lehra,23,240,0.4358,0.0542,0.0,0.752,240,0.0,3.583,240,0
Lehra,24,240,0.4598,0.0542,0.0,0.752,240,0.0,3.583,240,0
Lehra,25,240,0.3454,0.0542,0.0,0.98,240,0.0,3.583,240,0
Lehra,26,240,0.3597,0.0542,0.0,1.47,240,0.0,3.583,240,0
Lehra,27,240,0.4141,0.0708,0.0,2.731,240,0.0,3.583,240,0
Lehra,28,240,0.4658,0.0833,0.0,3.099,240,0.0,3.583,240,0
Lehra,29,240,0.4426,0.0833,0.0,3.156,240,0.0,3.583,240,0
Lehra,30,240,0.4146,0.075,0.0,3.583,240,0.0,3.583,240,0
Lehra,31,240,0.4148,0.075,0.0,3.583,240,0.0,3.583,240,0
Lehra,32,240,0.4981,0.0792,0.0,3.583,240,0.0,2.987,240,0
Lehra,33,240,0.4496,0.0792,0.0,3.583,240,0.0,2.769,240,0
Lehra,34,240,0.3456,0.075,0.0,3.583,240,0.0,2.713,240,0
Lehra,35,240,0.3578,0.0833,0.0,3.583,240,0.0,2.667,240,0
Lehra,36,240,0.3735,0.0917,0.0,3.583,240,0.0,2.667,240,0
Lehra,37,240,0.3875,0.1,0.0,3.583,240,0.0,2.667,240,0
Lehra,38,240,0.4345,0.1083,0.0,3.583,240,0.0,2.667,240,0
Lehra,39,240,0.4287,0.1083,0.0,2.987,240,0.0,2.713,240,0
Lehra,40,240,0.5007,0.1083,0.0,2.769,240,0.0,2.94,240,0
Lehra,41,240,0.4599,0.1,0.0,2.713,240,0.0,4.39,240,0
Lehra,42,240,0.4236,0.0875,0.0,2.667,240,0.0,4.087,240,0
Lehra,43,240,0.3712,0.0708,0.0,2.667,240,0.0,2.769,240,0
Lehra,44,240,0.4647,0.0833,0.0,2.667,240,0.0,2.458,240,0
Lehra,45,240,0.4925,0.0917,0.0,2.667,240,0.0,2.019,240,0
Lehra,46,240,0.558,0.1,0.0,2.713,240,0.0,1.78,240,0
Lehra,47,240,0.5819,0.1042,0.0,2.94,240,0.0,1.745,240,0
Lehra,48,240,0.6103,0.1042,0.0,4.39,240,0.0,1.745,240,0
Lehra,49,240,0.7033,0.1208,0.0,4.087,240,0.0,1.612,240,0
Lehra,50,240,0.6982,0.1167,0.0,2.769,240,0.0,1.447,240,0
Lehra,51,240,0.7702,0.1167,0.0,2.458,240,0.0,1.439,240,0
Lehra,52,240,0.8161,0.1125,0.0,2.019,240,0.0,1.43,240,0
Lehra,53,228,0.8095,0.1096,0.0,1.794,228,0.0,1.431,228,0
Lehra,54,228,0.81,0.1053,0.0,1.756,228,0.0,1.421,228,0
Lehra,55,228,0.7685,0.1096,0.0,1.756,228,0.0,1.421,228,0
Lehra,56,228,0.7653,0.1096,0.0,1.756,228,0.0,1.395,228,0
Lehra,57,228,0.7838,0.114,0.0,1.608,228,0.0,1.101,228,0
Lehra,58,228,0.8582,0.1228,0.0,1.44,228,0.0,1.101,228,0
Lehra,59,228,0.7366,0.1009,0.0,1.44,228,0.0,1.431,228,0
Lehra,60,228,0.7196,0.0965,0.0,1.431,228,0.0,1.376,228,0
Lehra,61,228,0.6578,0.0921,0.0,1.421,228,0.0,1.376,228,0
Lehra,62,228,0.5518,0.0877,0.0,1.421,228,0.0,1.098,228,0
Lehra,63,228,0.5425,0.0877,0.0,1.395,228,0.0,1.038,228,0
Lehra,64,228,0.4812,0.0789,0.0,1.101,228,0.0,1.032,228,0
Lehra,65,228,0.6135,0.0833,0.0,1.101,228,0.0,1.032,228,0
Lehra,66,228,0.5757,0.0921,0.0,1.431,228,0.0,1.095,228,0
Lehra,67,228,0.6357,0.1053,0.0,1.376,228,0.0,1.212,228,0
Lehra,68,240,0.7064,0.1083,0.0,1.439,240,0.0,1.322,240,0
Lehra,69,240,0.6791,0.1042,0.0,1.114,240,0.0,1.624,240,0
Lehra,70,240,0.6484,0.0958,0.0,1.092,240,0.0,2.267,240,0
Lehra,71,240,0.7092,0.1,0.0,1.031,240,0.0,2.334,240,0
Lehra,72,240,0.6909,0.0958,0.0,1.031,240,0.0,2.858,240,0
Lehra,73,240,0.672,0.0958,0.0,1.09,240,0.0,2.962,240,0
Lehra,74,240,0.6805,0.1,0.0,1.133,240,0.0,3.392,240,0
Lehra,75,240,0.6729,0.0958,0.0,1.322,240,0.0,3.885,240,0
Lehra,76,240,0.6988,0.1,0.0,1.624,240,0.0,4.189,240,0
Lehra,77,240,0.732,0.1042,0.0,2.267,240,0.0,4.738,240,0
Lehra,78,240,0.7346,0.1042,0.0,2.334,240,0.0,4.189,240,0
Lehra,79,240,0.7132,0.1,0.0,2.858,240,0.0,3.885,240,0
Lehra,80,240,0.646,0.0958,0.0,2.962,240,0.0,3.43,240,0
Lehra,81,240,0.5977,0.0792,0.0,3.392,240,0.0,3.287,240,0
Lehra,82,240,0.5331,0.075,0.0,3.885,240,0.0,3.168,240,0
Lehra,83,240,0.4662,0.075,0.0,4.189,240,0.0,2.211,240,0
Lehra,84,240,0.4653,0.075,0.0,4.738,240,0.0,1.743,240,0
Lehra,85,240,0.4679,0.0792,0.0,4.189,240,0.0,1.461,240,0
Lehra,86,240,0.4468,0.0792,0.0,3.885,240,0.0,1.289,240,0
Lehra,87,240,0.4383,0.0792,0.0,3.43,240,0.0,1.289,240,0
Lehra,88,240,0.4832,0.0833,0.0,3.287,240,0.0,1.289,240,0
Lehra,89,240,0.4953,0.0833,0.0,3.168,240,0.0,1.289,240,0
Lehra,90,240,0.4961,0.0875,0.0,2.211,240,0.0,1.354,240,0
Lehra,91,240,0.4636,0.0792,0.0,1.743,240,0.0,1.496,240,0
Lehra,92,240,0.4234,0.0708,0.0,1.461,240,0.0,1.603,240,0
Lehra,93,240,0.4225,0.0708,0.0,1.289,240,0.0,2.379,240,0
Lehra,94,240,0.4358,0.075,0.0,1.289,240,0.0,2.756,240,0
Lehra,95,240,0.4157,0.0875,0.0,1.289,240,0.0,3.733,240,0
Lehra,96,240,0.4527,0.1,0.0,1.289,240,0.004,3.99,240,0
Lehra,97,240,0.4504,0.1042,0.0,1.354,240,0.097,4.165,240,0
Lehra,98,240,0.4415,0.1042,0.0,1.496,240,0.135,4.911,240,0
Lehra,99,240,0.5026,0.1125,0.0,1.603,240,0.308,5.627,240,0
Lehra,100,240,0.5941,0.125,0.0,2.379,240,0.37,5.753,240,0
Lehra,101,240,0.6813,0.1333,0.0,2.756,240,0.308,6.244,240,0
Lehra,102,240,0.7409,0.1375,0.0,3.733,240,0.1,6.388,240,0
Lehra,103,240,0.6705,0.1333,0.004,3.99,240,0.097,6.388,240,0
Lehra,104,240,0.6833,0.1375,0.097,4.165,240,0.029,5.684,240,0
Lehra,105,240,0.6992,0.1375,0.135,4.911,240,0.004,5.398,240,0
Lehra,106,240,0.6998,0.1375,0.308,5.627,240,0.002,4.12,240,0
Lehra,107,240,0.7111,0.1458,0.37,5.753,240,0.002,3.925,240,0
Lehra,108,240,0.6843,0.1417,0.308,6.244,240,0.003,3.466,240,0
Lehra,109,240,0.6598,0.1333,0.1,6.388,240,0.003,3.355,240,0
Lehra,110,240,0.6142,0.1167,0.097,6.388,240,0.003,3.352,240,0
Lehra,111,240,0.6062,0.1125,0.029,5.684,240,0.003,3.343,240,0
Lehra,112,240,0.5701,0.1,0.004,5.398,240,0.003,3.335,240,0
Lehra,113,240,0.5518,0.0958,0.002,4.12,240,0.004,3.329,240,0
Lehra,114,240,0.5096,0.0917,0.002,3.925,240,0.004,3.343,240,0
Lehra,115,240,0.4078,0.0792,0.003,3.466,240,0.004,3.362,240,0
Lehra,116,240,0.3021,0.0792,0.003,3.355,240,0.005,3.449,240,0
Lehra,117,240,0.3526,0.0917,0.003,3.352,240,0.005,3.466,240,0
Lehra,118,240,0.3881,0.1,0.003,3.343,240,0.005,3.718,240,0
Lehra,119,240,0.4072,0.1167,0.003,3.335,240,0.006,3.951,240,0
Lehra,120,240,0.4309,0.1292,0.004,3.329,240,0.006,4.064,240,0
Lehra,121,240,0.4787,0.1417,0.004,3.343,240,0.006,4.103,240,0
Lehra,122,240,0.5075,0.1417,0.004,3.362,240,0.005,4.113,240,0
Lehra,123,240,0.5493,0.1583,0.005,3.449,240,0.005,4.203,240,0
Lehra,124,240,0.6319,0.1792,0.005,3.466,240,0.005,4.242,240,0
Lehra,125,240,0.6826,0.1917,0.005,3.718,240,0.005,4.253,240,0
Lehra,126,240,0.7156,0.2,0.006,3.951,240,0.005,4.253,240,0
Lehra,127,240,0.7442,0.2083,0.006,4.064,240,0.005,4.404,240,0
Lehra,128,240,0.7589,0.2125,0.006,4.103,240,0.005,4.504,240,0
Lehra,129,240,0.7693,0.2125,0.005,4.113,240,0.005,4.52,240,0
Lehra,130,240,0.7682,0.2125,0.005,4.203,240,0.005,4.52,240,0
Lehra,131,240,0.7643,0.2083,0.005,4.242,240,0.005,4.52,240,0
Lehra,132,240,0.6607,0.1958,0.005,4.253,240,0.004,4.523,240,0
Lehra,133,240,0.5982,0.1833,0.005,4.253,240,0.003,4.523,240,0
Lehra,134,240,0.5537,0.1667,0.005,4.404,240,0.001,4.523,240,0
Lehra,135,240,0.6177,0.1625,0.005,4.504,240,0.0,4.523,240,0
Lehra,136,240,0.6158,0.1625,0.005,4.52,240,0.0,4.504,240,0
Lehra,137,240,0.7054,0.175,0.005,4.52,240,0.0,4.243,240,0
Lehra,138,240,0.7252,0.1667,0.005,4.52,240,0.0,4.245,240,0
Lehra,139,240,0.7038,0.1583,0.004,4.523,240,0.0,4.396,240,0
Lehra,140,240,0.7102,0.1542,0.003,4.523,240,0.0,4.504,240,0
Lehra,141,240,0.6961,0.1458,0.001,4.523,240,0.0,4.52,240,0
Lehra,142,240,0.699,0.1417,0.0,4.523,240,0.0,4.524,240,0
Lehra,143,240,0.7494,0.1417,0.0,4.504,240,0.0,4.806,240,0
Lehra,144,240,0.7811,0.15,0.0,4.243,240,0.0,6.242,240,0
Lehra,145,240,0.8537,0.1625,0.0,4.245,240,0.0,7.368,240,0
Lehra,146,240,0.8689,0.1625,0.0,4.396,240,0.003,7.987,240,0
Lehra,147,240,0.852,0.1542,0.0,4.504,240,0.004,9.097,240,0
Lehra,148,240,0.8436,0.15,0.0,4.52,240,0.011,11.256,240,0
Lehra,149,240,0.8315,0.1417,0.0,4.524,240,0.04,12.383,240,0
Lehra,150,240,0.7271,0.1292,0.0,4.806,240,0.135,12.893,240,0
Lehra,151,240,0.7537,0.1333,0.0,6.242,240,0.276,14.655,240,0
Lehra,152,240,0.7101,0.1292,0.0,7.368,240,0.644,19.74,240,0
Lehra,153,240,0.6669,0.125,0.003,7.987,240,0.944,23.631,240,1
Lehra,154,240,0.6273,0.125,0.004,9.097,240,1.854,25.454,240,1
Lehra,155,240,0.649,0.1333,0.011,11.256,240,3.031,27.912,240,1
Lehra,156,240,0.6817,0.1333,0.04,12.383,240,4.708,29.556,240,1
Lehra,157,240,0.7253,0.1375,0.135,12.893,240,5.773,34.892,240,1
Lehra,158,240,0.7474,0.1417,0.276,14.655,240,7.256,35.397,240,1
Lehra,159,240,0.7928,0.1375,0.644,19.74,240,9.946,36.992,240,1
Lehra,160,240,0.8682,0.1333,0.944,23.631,240,11.541,38.791,240,1
Lehra,161,240,0.8363,0.125,1.854,25.454,240,12.282,39.202,240,1
Lehra,162,240,0.8712,0.1292,3.031,27.912,240,13.204,39.202,240,1
Lehra,163,240,0.912,0.1375,4.708,29.556,240,14.648,40.554,240,1
Lehra,164,240,0.9413,0.1458,5.773,34.892,240,15.682,41.216,240,1
Lehra,165,240,1.0464,0.1542,7.256,35.397,240,16.807,41.665,240,1
Lehra,166,240,0.997,0.1458,9.946,36.992,240,18.469,43.152,240,1
Lehra,167,240,0.9282,0.1333,11.541,38.791,240,19.957,43.769,240,1
Lehra,168,240,1.0913,0.1375,12.282,39.202,240,21.106,43.793,240,1
Lehra,169,240,1.2276,0.1417,13.204,39.202,240,21.435,43.793,240,1
Lehra,170,240,1.3291,0.1458,14.648,40.554,240,21.895,43.78,240,1
Lehra,171,240,1.3863,0.1583,15.682,41.216,240,21.407,43.686,240,1
Lehra,172,240,1.5175,0.1667,16.807,41.665,240,20.557,42.216,240,1
Lehra,173,240,1.9034,0.175,18.469,43.152,240,19.864,43.079,240,1
Lehra,174,240,2.1045,0.1875,19.957,43.769,240,19.864,43.374,240,1
Lehra,175,240,2.1892,0.1958,21.106,43.793,240,20.356,43.374,240,1
Lehra,176,240,2.5093,0.225,21.435,43.793,240,20.582,43.856,240,1
Lehra,177,240,2.7412,0.2458,21.895,43.78,240,20.582,44.751,240,1
Lehra,178,240,2.809,0.2542,21.407,43.686,240,20.356,45.079,240,1
Lehra,179,240,2.8743,0.275,20.557,42.216,240,20.029,45.079,240,1
Lehra,180,240,3.0169,0.3,19.864,43.079,240,18.627,44.693,240,1
Lehra,181,240,3.3809,0.3333,19.864,43.374,240,18.258,43.397,240,1
Lehra,182,240,3.7879,0.3792,20.356,43.374,240,17.08,43.219,240,1
Lehra,183,240,4.0607,0.4,20.582,43.856,240,16.208,41.879,240,1
Lehra,184,240,4.2948,0.4208,20.582,44.751,240,16.03,41.4,240,1
Lehra,185,240,4.3868,0.4375,20.356,45.079,240,15.932,40.837,240,1
Lehra,186,240,4.5788,0.4542,20.029,45.079,240,15.527,40.837,240,1
Lehra,187,240,4.9068,0.4875,18.627,44.693,240,15.989,41.488,240,1
Lehra,188,240,4.6295,0.5042,18.258,43.397,240,16.088,41.953,240,1
Lehra,189,240,4.737,0.5292,17.08,43.219,240,15.989,42.159,240,1
Lehra,190,240,4.8599,0.55,16.208,41.879,240,16.201,42.442,240,1
Lehra,191,240,4.9748,0.5792,16.03,41.4,240,15.644,42.442,240,1
Lehra,192,240,5.0043,0.6083,15.932,40.837,240,15.354,41.993,240,1
Lehra,193,240,5.3577,0.6375,15.527,40.837,240,14.414,41.902,240,1
Lehra,194,240,5.6394,0.6542,15.989,41.488,240,14.359,41.774,240,1
Lehra,195,240,5.9133,0.675,16.088,41.953,240,14.359,41.774,240,1
Lehra,196,240,5.8734,0.6875,15.989,42.159,240,14.605,41.993,240,1
Lehra,197,240,5.7281,0.6667,16.201,42.442,240,15.533,42.601,240,1
Lehra,198,240,5.4124,0.6708,15.644,42.442,240,16.053,44.727,240,1
Lehra,199,240,5.283,0.6792,15.354,41.993,240,17.437,47.154,240,1
Lehra,200,240,5.2855,0.675,14.414,41.902,240,17.731,48.004,240,1
Lehra,201,240,5.2527,0.6708,14.359,41.774,240,17.943,49.22,240,1
Lehra,202,240,5.0098,0.6667,14.359,41.774,240,18.587,49.373,240,1
Lehra,203,240,5.3352,0.6708,14.605,41.993,240,18.587,49.22,240,1
Lehra,204,240,5.2912,0.675,15.533,42.601,240,17.943,49.168,240,1
Lehra,205,240,5.2403,0.6833,16.053,44.727,240,17.862,49.156,240,1
Lehra,206,240,5.3223,0.6792,17.437,47.154,240,17.718,48.943,240,1
Lehra,207,240,5.5108,0.6708,17.731,48.004,240,16.888,48.943,240,1
Lehra,208,240,5.2707,0.6708,17.943,49.22,240,16.266,47.955,240,1
Lehra,209,240,5.0606,0.6625,18.587,49.373,240,16.266,47.955,240,1
Lehra,210,240,4.7089,0.6542,18.587,49.22,240,17.437,48.417,240,1
Lehra,211,240,4.5782,0.6458,17.943,49.168,240,17.645,48.417,240,1
Lehra,212,240,4.7006,0.6583,17.862,49.156,240,16.322,48.417,240,1
Lehra,213,240,4.8407,0.6625,17.718,48.943,240,16.175,47.201,240,1
Lehra,214,240,4.8406,0.65,16.888,48.943,240,15.061,46.721,240,1
Lehra,215,240,4.8886,0.6625,16.266,47.955,240,14.762,46.721,240,1
Lehra,216,240,4.8176,0.6667,16.266,47.955,240,13.614,45.779,240,1
Lehra,217,240,4.9041,0.6625,17.437,48.417,240,12.456,43.963,240,1
Lehra,218,240,4.7096,0.6667,17.645,48.417,240,12.158,42.941,240,1
Lehra,219,240,4.5312,0.65,16.322,48.417,240,11.721,42.824,240,1
Lehra,220,240,4.6722,0.6375,16.175,47.201,240,11.14,42.824,240,1
Lehra,221,240,4.5374,0.6292,15.061,46.721,240,10.85,42.824,240,1
Lehra,222,240,4.401,0.6125,14.762,46.721,240,10.85,42.266,240,1
Lehra,223,240,4.8115,0.6,13.614,45.779,240,10.502,41.736,240,1
Lehra,224,240,4.9083,0.6042,12.456,43.963,240,10.399,40.661,240,1
Lehra,225,240,5.2403,0.6,12.158,42.941,240,9.441,39.609,240,1
Lehra,226,240,5.8085,0.6042,11.721,42.824,240,9.126,37.19,240,1
Lehra,227,240,5.8807,0.6042,11.14,42.824,240,8.981,35.075,240,1
Lehra,228,240,5.9185,0.6125,10.85,42.824,240,8.715,32.607,240,1
Lehra,229,240,5.9385,0.6167,10.85,42.266,240,8.715,29.058,240,1
Lehra,230,240,5.8373,0.6125,10.502,41.736,240,8.757,25.464,240,1
Lehra,231,240,5.9525,0.6042,10.399,40.661,240,8.715,22.242,240,1
Lehra,232,240,5.9176,0.6,9.441,39.609,240,8.491,22.242,240,1
Lehra,233,240,5.9237,0.5875,9.126,37.19,240,8.349,22.242,240,1
Lehra,234,240,6.0369,0.5875,8.981,35.075,240,8.491,22.242,240,1
Lehra,235,240,6.0061,0.5792,8.715,32.607,240,8.569,21.074,240,1
Lehra,236,240,5.8583,0.5667,8.715,29.058,240,8.217,19.665,240,1
Lehra,237,240,6.1368,0.575,8.757,25.464,240,8.002,18.56,240,1
Lehra,238,240,6.1115,0.5958,8.715,22.242,240,7.759,16.903,240,1
Lehra,239,240,6.3153,0.6,8.491,22.242,240,7.721,16.238,240,1
Lehra,240,240,6.6585,0.6083,8.349,22.242,240,7.631,15.28,240,1
Lehra,241,240,6.2751,0.6,8.491,22.242,240,7.589,15.065,240,1
Lehra,242,240,6.147,0.6042,8.569,21.074,240,7.242,14.651,240,1
Lehra,243,240,6.1534,0.6083,8.217,19.665,240,6.924,13.013,240,1
Lehra,244,240,6.2583,0.6208,8.002,18.56,240,6.576,11.371,240,1
Lehra,245,240,6.4004,0.6208,7.759,16.903,240,6.163,10.276,240,1
Lehra,246,240,6.2887,0.6292,7.721,16.238,240,5.656,9.573,240,1
Lehra,247,240,6.0955,0.6208,7.631,15.28,240,5.186,9.174,240,1
Lehra,248,240,6.0541,0.6208,7.589,15.065,240,4.806,8.743,240,1
Lehra,249,240,5.9834,0.6375,7.242,14.651,240,4.409,7.966,240,1
Lehra,250,240,5.745,0.6417,6.924,13.013,240,4.112,7.297,240,1
Lehra,251,240,5.7695,0.65,6.576,11.371,240,3.937,6.976,240,1
Lehra,252,240,5.6056,0.6542,6.163,10.276,240,3.766,6.771,240,1
Lehra,253,240,5.3141,0.6375,5.656,9.573,240,3.622,6.676,240,1
Lehra,254,240,4.9689,0.6208,5.186,9.174,240,3.384,5.98,240,1
Lehra,255,240,4.3126,0.5958,4.806,8.743,240,3.183,5.627,240,1
Lehra,256,240,4.0369,0.5875,4.409,7.966,240,2.958,5.319,240,1
Lehra,257,240,3.8808,0.575,4.112,7.297,240,2.781,4.803,240,1
Lehra,258,240,3.9201,0.5708,3.937,6.976,240,1.905,4.412,240,1
Lehra,259,240,4.2618,0.5708,3.766,6.771,240,1.263,4.09,240,1
Lehra,260,240,4.667,0.5667,3.622,6.676,240,1.117,3.979,240,1
Lehra,261,240,4.8378,0.5583,3.384,5.98,240,0.935,3.649,240,1
Lehra,262,240,4.7272,0.5417,3.183,5.627,240,0.787,3.219,240,1
Lehra,263,240,4.5186,0.5333,2.958,5.319,240,0.735,2.796,240,1
Lehra,264,240,4.373,0.5042,2.781,4.803,240,0.67,1.713,240,1
Lehra,265,240,4.2638,0.4917,1.905,4.412,240,0.657,1.416,240,1
Lehra,266,240,4.0695,0.4708,1.263,4.09,240,0.649,1.272,240,1
Lehra,267,240,3.6941,0.4583,1.117,3.979,240,0.623,1.168,240,1
Lehra,268,240,3.4531,0.4417,0.935,3.649,240,0.623,1.066,240,1
Lehra,269,240,3.4114,0.4333,0.787,3.219,240,0.623,0.987,240,1
Lehra,270,240,3.2666,0.425,0.735,2.796,240,0.623,0.967,240,1
Lehra,271,240,3.1814,0.4042,0.67,1.713,240,0.632,0.965,240,1
Lehra,272,240,3.0751,0.3875,0.657,1.416,240,0.646,0.966,240,1
Lehra,273,240,2.7778,0.3625,0.649,1.272,240,0.657,0.98,240,1
Lehra,274,240,2.1298,0.3333,0.623,1.168,240,0.696,1.005,240,1
Lehra,275,240,1.3997,0.3125,0.623,1.066,240,0.713,1.007,240,0
Lehra,276,240,1.0277,0.2917,0.623,0.987,240,0.768,1.007,240,0
Lehra,277,240,1.0291,0.3,0.623,0.967,240,0.788,1.014,240,0
Lehra,278,240,0.9844,0.2875,0.632,0.965,240,0.793,1.022,240,0
Lehra,279,240,0.9043,0.2708,0.646,0.966,240,0.793,1.012,240,0
Lehra,280,240,0.8817,0.2542,0.657,0.98,240,0.781,1.007,240,0
Lehra,281,240,0.9146,0.25,0.696,1.005,240,0.762,1.001,240,0
Lehra,282,240,0.8674,0.2292,0.713,1.007,240,0.737,0.977,240,0
Lehra,283,240,0.849,0.2125,0.768,1.007,240,0.716,0.973,240,0
Lehra,284,240,0.7778,0.1917,0.788,1.014,240,0.691,0.955,240,0
Lehra,285,240,0.7369,0.175,0.793,1.022,240,0.627,0.932,240,0
Lehra,286,240,0.6997,0.1625,0.793,1.012,240,0.597,0.904,240,0
Lehra,287,240,0.6216,0.1458,0.781,1.007,240,0.55,0.883,240,0
Lehra,288,240,0.5598,0.125,0.762,1.001,240,0.509,0.844,240,0
Lehra,289,240,0.4838,0.1042,0.737,0.977,240,0.488,0.809,240,0
Lehra,290,240,0.4694,0.0958,0.716,0.973,240,0.414,0.733,240,0
Lehra,291,240,0.4514,0.0917,0.691,0.955,240,0.356,0.694,240,0
Lehra,292,240,0.4204,0.0708,0.627,0.932,240,0.291,0.613,240,0
Lehra,293,240,0.3927,0.0625,0.597,0.904,240,0.185,0.544,240,0
Lehra,294,240,0.389,0.0583,0.55,0.883,240,0.115,0.501,240,0
Lehra,295,240,0.3436,0.0542,0.509,0.844,240,0.057,0.473,240,0
Lehra,296,240,0.2478,0.0375,0.488,0.809,240,0.049,0.392,240,0
Lehra,297,240,0.2168,0.0292,0.414,0.733,240,0.042,0.35,240,0
Lehra,298,240,0.1772,0.0292,0.356,0.694,240,0.031,0.303,240,0
Lehra,299,240,0.1782,0.0333,0.291,0.613,240,0.02,0.237,240,0
Lehra,300,240,0.1767,0.0333,0.185,0.544,240,0.013,0.171,240,0
Lehra,301,240,0.1831,0.0333,0.115,0.501,240,0.001,0.111,240,0
Lehra,302,240,0.189,0.0333,0.057,0.473,240,0.0,0.08,240,0
Lehra,303,240,0.1931,0.0333,0.049,0.392,240,0.0,0.052,240,0
Lehra,304,240,0.1894,0.0333,0.042,0.35,240,0.0,0.044,240,0
Lehra,305,240,0.175,0.0292,0.031,0.303,240,0.0,0.029,240,0
