forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2023-07-08,test,6,Dhuri,2023-07-14,1.1750000193715096,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,6,Lehra,2023-07-14,1.3666666944821677,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,6,Malerkotla,2023-07-14,1.2750000208616257,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,6,Moonak,2023-07-14,1.375000026077032,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,6,Sangrur,2023-07-14,1.3000000156462193,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,6,Sunam,2023-07-14,1.2800000190734862,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Dhuri,2023-07-15,6.2250000685453415,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Lehra,2023-07-15,6.266666750113169,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Malerkotla,2023-07-15,5.7500001192092896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Moonak,2023-07-15,6.500000104308128,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Sangrur,2023-07-15,6.8500001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-08,test,7,Sunam,2023-07-15,6.68000007867813,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Dhuri,2023-07-07,3.1250000409781933,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Lehra,2023-07-07,2.4000000432133675,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Malerkotla,2023-07-07,3.224999977275729,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Moonak,2023-07-07,2.2000000420957804,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Sangrur,2023-07-07,2.975000064820051,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,1,Sunam,2023-07-07,2.9800000533461573,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Dhuri,2023-07-08,20.600000500679016,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Lehra,2023-07-08,17.333333651224773,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Malerkotla,2023-07-08,21.300000429153442,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Moonak,2023-07-08,17.45000034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Sangrur,2023-07-08,19.925000548362732,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,2,Sunam,2023-07-08,18.940000438690184,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Dhuri,2023-07-09,16.200000435113907,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Lehra,2023-07-09,18.733333587646484,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Malerkotla,2023-07-09,16.57500034570694,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Moonak,2023-07-09,18.650000154972076,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Sangrur,2023-07-09,17.15000033378601,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,3,Sunam,2023-07-09,17.280000400543212,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Dhuri,2023-07-10,11.65000006556511,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Lehra,2023-07-10,12.833333571751913,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Malerkotla,2023-07-10,11.450000047683716,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Moonak,2023-07-10,13.075000286102295,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Sangrur,2023-07-10,12.450000256299973,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,4,Sunam,2023-07-10,12.280000185966491,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Dhuri,2023-07-11,6.05000014603138,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Lehra,2023-07-11,7.166666726271311,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Malerkotla,2023-07-11,5.450000077486038,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Moonak,2023-07-11,7.200000047683716,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Sangrur,2023-07-11,6.1000001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,5,Sunam,2023-07-11,6.580000114440918,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Dhuri,2023-07-12,2.9000000562518835,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Lehra,2023-07-12,3.1000000536441803,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Malerkotla,2023-07-12,2.8000000566244125,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Moonak,2023-07-12,3.075000051409006,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Sangrur,2023-07-12,2.9000000432133675,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,6,Sunam,2023-07-12,3.0000000417232515,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Dhuri,2023-07-13,2.1250000409781933,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Lehra,2023-07-13,2.200000027815501,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Malerkotla,2023-07-13,2.3750000447034836,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Moonak,2023-07-13,2.325000025331974,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Sangrur,2023-07-13,2.275000039488077,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-06,test,7,Sunam,2023-07-13,2.1200000375509265,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Dhuri,2023-07-10,5.750000171363354,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Lehra,2023-07-10,4.900000085433325,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Malerkotla,2023-07-10,6.225000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Moonak,2023-07-10,5.325000070035458,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Sangrur,2023-07-10,5.900000151246786,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,1,Sunam,2023-07-10,4.820000103116035,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Dhuri,2023-07-11,1.0550000052899122,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Lehra,2023-07-11,0.8233333478371303,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Malerkotla,2023-07-11,1.2074999995529652,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Moonak,2023-07-11,0.8225000109523535,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Sangrur,2023-07-11,1.58499999018386,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,2,Sunam,2023-07-11,0.8680000100284815,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Dhuri,2023-07-12,0.9250000081956387,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Lehra,2023-07-12,0.800000009437402,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Malerkotla,2023-07-12,0.6750000081956387,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Moonak,2023-07-12,0.800000011920929,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Sangrur,2023-07-12,1.1500000115484,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,3,Sunam,2023-07-12,0.9200000077486038,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Dhuri,2023-07-13,1.7250000275671482,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Lehra,2023-07-13,1.4666666810711224,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Malerkotla,2023-07-13,1.6750000324100256,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Moonak,2023-07-13,1.5500000175088644,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Sangrur,2023-07-13,1.8000000398606062,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,4,Sunam,2023-07-13,1.5800000220537185,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Dhuri,2023-07-14,3.525000035762787,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Lehra,2023-07-14,3.23333340883255,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Malerkotla,2023-07-14,3.27500007674098,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Moonak,2023-07-14,3.300000049173832,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Sangrur,2023-07-14,3.6000000424683094,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,5,Sunam,2023-07-14,3.3400000423192973,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Dhuri,2023-07-15,5.725000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Lehra,2023-07-15,5.366666754086812,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Malerkotla,2023-07-15,6.275000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Moonak,2023-07-15,5.600000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Sangrur,2023-07-15,5.7250000685453415,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,6,Sunam,2023-07-15,5.540000092983245,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Dhuri,2023-07-16,8.650000177323818,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Lehra,2023-07-16,7.400000135103861,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Malerkotla,2023-07-16,10.175000160932541,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Moonak,2023-07-16,7.650000095367432,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Sangrur,2023-07-16,7.450000174343586,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-09,test,7,Sunam,2023-07-16,7.380000180006028,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Dhuri,2023-07-11,4.15000007674098,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Lehra,2023-07-11,3.966666782895724,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Malerkotla,2023-07-11,3.7750001028180122,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Moonak,2023-07-11,4.350000094622374,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Sangrur,2023-07-11,4.325000053271651,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,1,Sunam,2023-07-11,3.6600000739097593,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Dhuri,2023-07-12,7.100000157952309,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Lehra,2023-07-12,6.000000139077504,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Malerkotla,2023-07-12,7.350000128149986,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Moonak,2023-07-12,6.150000140070915,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Sangrur,2023-07-12,6.7250001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,2,Sunam,2023-07-12,6.380000138282776,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Dhuri,2023-07-13,4.950000051409006,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Lehra,2023-07-13,4.333333457509677,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Malerkotla,2023-07-13,4.525000091642141,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Moonak,2023-07-13,4.525000132620335,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Sangrur,2023-07-13,5.050000075250864,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,3,Sunam,2023-07-13,4.420000058412551,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Dhuri,2023-07-14,2.3500000312924385,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Lehra,2023-07-14,2.700000042716662,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Malerkotla,2023-07-14,2.6000000312924385,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Moonak,2023-07-14,2.85000004991889,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Sangrur,2023-07-14,2.5500000212341547,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,4,Sunam,2023-07-14,2.3600000187754633,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Dhuri,2023-07-15,5.325000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Lehra,2023-07-15,4.400000115235646,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Malerkotla,2023-07-15,6.2250001430511475,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Moonak,2023-07-15,4.550000086426735,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Sangrur,2023-07-15,4.850000128149986,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,5,Sunam,2023-07-15,4.600000107288361,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Dhuri,2023-07-16,8.225000202655792,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Lehra,2023-07-16,10.266666849454245,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Malerkotla,2023-07-16,7.300000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Moonak,2023-07-16,10.475000232458115,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Sangrur,2023-07-16,8.525000229477882,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,6,Sunam,2023-07-16,9.400000166893005,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Dhuri,2023-07-17,10.050000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Lehra,2023-07-17,7.200000127156576,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Malerkotla,2023-07-17,11.125000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Moonak,2023-07-17,7.200000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Sangrur,2023-07-17,9.200000196695328,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-10,test,7,Sunam,2023-07-17,8.420000171661377,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Dhuri,2023-07-12,0.05000000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Lehra,2023-07-12,0.0,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Malerkotla,2023-07-12,0.10000000149011612,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Moonak,2023-07-12,0.0,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Sangrur,2023-07-12,0.02500000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,1,Sunam,2023-07-12,0.0,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Dhuri,2023-07-13,1.625000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Lehra,2023-07-13,1.1666666815678277,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Malerkotla,2023-07-13,1.8750000353902578,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Moonak,2023-07-13,1.4500000216066837,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Sangrur,2023-07-13,1.5000000335276127,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,2,Sunam,2023-07-13,1.2800000220537184,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Dhuri,2023-07-14,3.250000074505806,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Lehra,2023-07-14,2.566666692495346,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Malerkotla,2023-07-14,3.750000085681677,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Moonak,2023-07-14,2.6500000171363354,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Sangrur,2023-07-14,3.0250000432133675,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,3,Sunam,2023-07-14,2.700000037252903,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Dhuri,2023-07-15,4.350000079721212,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Lehra,2023-07-15,5.0333334008852635,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Malerkotla,2023-07-15,4.175000082701445,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Moonak,2023-07-15,4.925000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Sangrur,2023-07-15,4.475000079721212,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,4,Sunam,2023-07-15,4.700000080466271,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Dhuri,2023-07-16,4.600000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Lehra,2023-07-16,4.066666762034099,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Malerkotla,2023-07-16,5.350000083446503,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Moonak,2023-07-16,4.200000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Sangrur,2023-07-16,4.300000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,5,Sunam,2023-07-16,4.000000095367431,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,6,Dhuri,2023-07-17,5.025000117719173,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,6,Lehra,2023-07-17,3.8000000665585203,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,6,Malerkotla,2023-07-17,5.725000098347664,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2023-07-11,test,6,Moonak,2023-07-17,3.8000000901520252,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
