forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2017-06-27,Lehra,1.4639469534158709,7.776404500007629,8.668752610683441,6.728089779615402,11.533974051475523,19.99628853797913,10.854566216468813,17.90910406410694,67.0220226496458,14.6319419521175,18.39816441056935,18.39816441056935,58.750548031991286,80.96378605900144,3.766222458451851,0.0,0.0,0.0,0.0,0.0,22.348681115092308,0.37,0.09453674981719912,-0.9955213724144752,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,87.99598043778528
2017-06-27,Malerkotla,1.6817790120840073,10.370003700256348,13.071567228862218,3.481098907334464,1.7266459677900587,6.1720370054245,9.189392668860298,25.123349941202573,45.692524490611895,10.752810043238457,14.963128760457037,14.963128760457037,55.882991353504806,79.64282390499372,4.2103187172185805,0.0,0.0,0.0,0.0,0.0,28.31547348016784,0.37,0.09453674981719912,-0.9955213724144752,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,53.15443314724641
2017-06-27,Moonak,1.780243327220281,7.560779253641765,8.296085079511007,10.969031890233358,15.505749066670736,19.17768621444702,10.584827661514282,17.637107660373054,73.87440249323845,16.805377066808727,18.249214337117706,18.249214337117706,57.286282717489634,72.49964247499656,1.4438372703089777,0.0,0.0,0.0,0.0,0.0,19.380325903233302,0.37,0.09453674981719912,-0.9955213724144752,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,94.83105452652698
2017-06-27,Sangrur,2.0968286160911838,8.304873602730888,10.722790275301252,3.760470007147108,5.371087917259762,13.559302874973842,15.680856330054146,21.124492494123324,59.49620962355818,18.209250601243333,23.994770078291893,24.0458127158271,67.60284537259022,93.00540048797484,5.785365988346913,0.00015348870164410172,5.8304584668939554e-05,0.002412664188508,0.0334674332805071,0.0151042354815226,29.059891956190896,0.37,0.09453674981719912,-0.9955213724144752,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,79.21863500322226
2017-06-27,Sunam,1.698339270693915,7.582520093236651,9.02393272944859,4.731528495039258,8.872497882161822,16.93852421215602,14.074572597231183,18.304792093379156,62.921915279967436,16.39349091130614,21.081112540382538,21.106837718703275,64.42151198495625,89.53995804602441,4.687561156852037,6.047222435982382e-05,3.230149210014946e-05,0.0012407056031835,0.0163356244160198,0.0081165468094317,26.769114125752115,0.37,0.09453674981719912,-0.9955213724144752,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,84.45517833979677
2017-06-28,Dhuri,17.889159549366344,3.862291271036321,4.1623403592543164,2.647567109628157,7.4875429760326035,6.263348232616078,25.26180362701416,25.91379117965698,67.57405312494798,26.406489424118792,44.63661798946232,44.63661798946232,85.77478721273533,110.32455855310265,12.783226061807373,5.446902503536157,0.0,0.0,0.0,0.0,0.0,0.37,0.07738647923346301,-0.9970011699250151,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,31.941637758683978
2017-06-28,Lehra,15.195295691490172,4.83517687022686,4.350620180368424,2.2677103355526924,4.840196222066879,6.029712677001953,16.13724970817566,24.381092742085457,53.65596168488264,36.116588949100525,54.514753359669875,54.514753359669875,94.86713168348419,116.2344128585904,14.6319419521175,3.766222458451851,0.0,0.0,0.0,0.0,0.0,0.37,0.07738647923346301,-0.9970011699250151,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,51.88161425837036
2017-06-28,Malerkotla,18.10624783379691,3.2983381918498447,2.539241237299783,2.996734687260219,7.161372372082302,6.8616174800055365,24.13376535688128,23.943827262946538,65.09731715917587,24.450692742637223,39.413821503094255,39.413821503094255,80.33209370890897,103.83252129172072,10.752810043238457,4.2103187172185805,0.0,0.0,0.0,0.0,0.0,0.37,0.07738647923346301,-0.9970011699250151,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,28.97374047817735
2017-06-28,Moonak,16.13179087638855,6.6485146681467695,2.483371595541636,2.7038753430048623,3.9812442660331726,6.830680410067241,14.996363798777262,25.263677140076958,53.775840957959495,44.51743360050524,62.76664793762295,62.76664793762295,101.79858818792125,115.56076685314754,16.805377066808727,1.4438372703089777,0.0,0.0,0.0,0.0,0.0,0.37,0.07738647923346301,-0.9970011699250151,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,50.31517810499658
2017-06-28,Sangrur,21.16211199760437,5.266195399420602,5.310663274356297,2.79561990073749,6.970680628504072,6.187324966703143,24.51687812805176,31.73897067138127,72.20947429537773,38.17792651996634,62.172543109556585,62.20863500031191,105.78020386604948,130.79751025029287,18.209250601243333,5.785365988346913,0.00015348870164410172,5.8304584668939554e-05,0.002412664188508,0.0334674332805071,0.0151042354815226,0.37,0.07738647923346301,-0.9970011699250151,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,41.07474293164396
2017-06-28,Sunam,18.089840957096644,5.19733852999551,5.078541338443756,2.519695656640189,5.840597663606916,6.34990542275565,19.58466754640852,28.36572082553591,62.66058711494718,40.55781678582023,61.6388688539784,61.656537957714065,104.97724422315002,129.49740120796608,16.39349091130614,4.687561156852037,6.047222435982382e-05,3.230149210014946e-05,0.0012407056031835,0.0163356244160198,0.0081165468094317,0.37,0.07738647923346301,-0.9970011699250151,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,43.9069328763558
2017-06-29,Dhuri,5.190485932610252,0.2220171063461087,0.1375045276839624,2.375420646233992,2.69089336828752,7.761451937935569,2.586488734592091,5.550007566640323,20.964262253689498,21.548673552286864,60.73838903821303,66.18529154174918,107.30533368331032,131.7810363710401,26.406489424118792,12.783226061807373,5.446902503536157,0.0,0.0,0.0,0.0,0.37,0.06021327736579302,-0.9981855344718586,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,13.314298813790817
2017-06-29,Lehra,5.442355036735535,0.2188497907482087,0.216753036249429,1.4600836858153343,5.11278510093689,2.5094752237200737,2.39373891800642,5.877957863733172,17.35404079221189,37.98869065984808,88.73722156106611,92.50344401951796,132.85515132473583,154.05138437583616,36.116588949100525,14.6319419521175,3.766222458451851,0.0,0.0,0.0,0.0,0.37,0.06021327736579302,-0.9981855344718586,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,14.611823470102925
2017-06-29,Malerkotla,4.66992278609957,0.3695735255522387,0.2574146214340414,2.4729749304907664,2.886057053293501,6.592260846069881,2.603425094059536,5.296910933085851,19.851628856999533,18.923845139997347,54.127347925873025,58.33766664309161,99.1968739283138,122.67118331418604,24.450692742637223,10.752810043238457,4.2103187172185805,0.0,0.0,0.0,0.0,0.37,0.06021327736579302,-0.9981855344718586,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,14.094984542141907
2017-06-29,Moonak,5.123279174168904,0.8167238508661588,0.6316024462381998,1.4406963686148326,4.478020370006561,2.0940600434939065,2.547995309034983,6.571605471273263,17.132377562423546,32.21463400423688,93.53744467155086,94.98128194185983,133.89612875520513,147.35422490966397,44.51743360050524,16.805377066808727,1.4438372703089777,0.0,0.0,0.0,0.0,0.37,0.06021327736579302,-0.9981855344718586,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,19.014756785128693
2017-06-29,Sangrur,6.156274863651821,0.3188653717349682,0.2557743319443294,2.423061966896057,2.9146594490323747,5.355780516351972,2.438990925039564,6.730914567331118,19.86340742465109,25.407274931045038,81.79445205225471,87.58244249807645,131.14478963199235,156.13053923998422,38.17792651996634,18.209250601243333,5.785365988346913,0.00015348870164410172,5.8304584668939554e-05,0.002412664188508,0.0334674332805071,0.37,0.06021327736579302,-0.9981855344718586,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,17.99497072349387
2017-06-29,Sunam,6.094623701913016,0.2990014651524169,0.1846096510333674,1.8965271200452527,3.4291379962648665,3.829490567956652,2.34649504508291,6.5782348180988,18.07988554744848,29.818488837523788,86.76979653465017,91.45869117082185,134.7363237242977,159.10375246760162,40.55781678582023,16.39349091130614,4.687561156852037,6.047222435982382e-05,3.230149210014946e-05,0.0012407056031835,0.0163356244160198,0.37,0.06021327736579302,-0.9981855344718586,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,15.79277437099846
2017-06-30,Dhuri,2.0956186110323127,1.8326659852808167,2.07008575851267,1.6066381389444524,4.2885002439672295,2.176033383066004,1.989381383765828,5.998370354825799,16.058923504569314,9.400683269137678,57.35584624554333,75.58597481088685,116.47805907098639,136.14830614007755,21.548673552286864,26.406489424118792,12.783226061807373,5.446902503536157,0.0,0.0,0.0,0.37,0.04302223300453059,-0.99907411510223,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,7.97430555966055
2017-06-30,Lehra,1.3857750445604324,2.791748695075512,1.2363606914877892,1.6855266727507114,1.4600903429090977,2.676366940140724,1.869790114462376,5.4138844311237335,13.105658501386642,13.594754287705385,87.70003389665399,106.09819830722334,145.91431171023777,162.04875483280014,37.98869065984808,36.116588949100525,14.6319419521175,3.766222458451851,0.0,0.0,0.0,0.37,0.04302223300453059,-0.99907411510223,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,2.2918944804680663
2017-06-30,Malerkotla,2.417395578963416,2.01575037411281,2.4701171602521623,1.5909907753978456,7.1290732111249655,1.4683378977434975,2.044107790504183,6.9032631133283875,19.13577278809888,8.706126900726844,52.080664783361414,67.04379354381845,107.61685513468193,127.98022310280162,18.923845139997347,24.450692742637223,10.752810043238457,4.2103187172185805,0.0,0.0,0.0,0.37,0.04302223300453059,-0.99907411510223,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,9.825111331362999
2017-06-30,Moonak,1.6406174898147583,4.518094042936961,1.13136492172877,2.6738862792650857,1.700976421435674,2.7520207166671757,2.5602505207061768,7.29007645448049,16.977210392554603,17.60004776302623,94.33211536776835,112.58132970488606,150.56928085602698,160.29096839879142,32.21463400423688,44.51743360050524,16.805377066808727,1.4438372703089777,0.0,0.0,0.0,0.37,0.04302223300453059,-0.99907411510223,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,2.7041855914256097
2017-06-30,Sangrur,2.272189112646239,3.6307806617447302,1.783723152109555,2.3603784378085817,3.523921038423265,2.7292215653828213,2.053030333348683,7.686692926500525,18.353244301463878,14.944489966509508,78.5296914175209,102.52451980039744,145.83448119257295,165.87307649986914,25.407274931045038,38.17792651996634,18.209250601243333,5.785365988346913,0.00015348870164410172,5.8304584668939554e-05,0.002412664188508,0.37,0.04302223300453059,-0.99907411510223,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,6.981741210952056
2017-06-30,Sunam,1.91898193529674,3.6582798744950975,1.489310153893062,2.509729972907475,2.446841759341104,2.7927078774997165,1.816841372421809,7.066571963684899,16.632692945855002,13.607111473711935,83.98341709705596,105.06456193893061,147.87916169825488,166.45287372821613,29.818488837523788,40.55781678582023,16.39349091130614,4.687561156852037,6.047222435982382e-05,3.230149210014946e-05,0.0012407056031835,0.37,0.04302223300453059,-0.99907411510223,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,4.870567825693161
2017-07-01,Dhuri,0.0947406553578647,0.7160964811390097,0.9234733608635988,3.7611041610891167,13.216859644109553,2.371144273064353,1.1079992868683557,1.734310497360473,22.191417862491853,0.6619078229218825,31.611264644346427,76.24788263380874,113.93027957700029,136.81021396299946,9.400683269137678,21.548673552286864,26.406489424118792,12.783226061807373,5.446902503536157,0.0,0.0,0.34,0.02581844022713308,-0.9996666485105112,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,7.510614594552741
2017-07-01,Lehra,0.2687399946153164,0.5591648854315281,0.4562304997816682,1.3070883974432943,6.65390008687973,2.004781275987625,1.5044403225183487,1.2841353798285127,12.754345462657511,0.2255449556036903,51.808989903157155,106.32374326282702,138.00881413401314,162.27429978840382,13.594754287705385,37.98869065984808,36.116588949100525,14.6319419521175,3.766222458451851,0.0,0.0,0.34,0.02581844022713308,-0.9996666485105112,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,2.10915632411474
2017-07-01,Malerkotla,0.1369940683777843,0.8814865393298013,0.8624853576932635,4.732589244842529,12.623997024127416,2.58636857356344,0.6667903065681458,1.8809659654008493,22.490711114502382,0.6856778052968107,28.315649846021003,67.72947134911526,106.59109989837742,128.66590090809842,8.706126900726844,18.923845139997347,24.450692742637223,10.752810043238457,4.2103187172185805,0.0,0.0,0.34,0.02581844022713308,-0.9996666485105112,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,9.51473264836601
2017-07-01,Moonak,0.496027834713459,1.0026664386192958,0.5717013428608576,1.058984284599622,4.980894525845845,1.8402041395505269,1.931845744450887,2.0703956161936126,11.882324310640495,0.3754583035794605,50.19014007084257,112.95678800846551,142.04050860357498,160.6664267023709,17.60004776302623,32.21463400423688,44.51743360050524,16.805377066808727,1.4438372703089777,0.0,0.0,0.34,0.02581844022713308,-0.9996666485105112,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,2.3731310960910474
2017-07-01,Sangrur,0.2643818802067211,0.9369382389954158,1.375729956797191,3.799998168434416,11.794090270996094,2.185956418514252,1.47735224877085,2.577050075999328,21.83444718271494,0.5204595206997182,40.87222441825426,103.04492101651249,141.15994981382056,166.39353602056886,14.944489966509508,25.407274931045038,38.17792651996634,18.209250601243333,5.785365988346913,0.00015348870164410172,5.8304584668939554e-05,0.34,0.02581844022713308,-0.9996666485105112,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,6.640057532653112
2017-07-01,Sunam,0.2960307124469961,0.7173170777303832,1.09747029202325,2.483308506863458,9.214861392974854,2.1461561109338487,1.83067267707416,2.1108180822006295,17.78581677004695,0.3625255998385366,43.78812591107426,105.42705523727705,141.5122631121207,166.81539932805467,13.607111473711935,29.818488837523788,40.55781678582023,16.39349091130614,4.687561156852037,6.047222435982382e-05,3.230149210014946e-05,0.34,0.02581844022713308,-0.9996666485105112,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,4.603153090621527
2017-07-02,Dhuri,0.2493188327009027,0.0158444630744105,2.385664343833924,8.757783651351929,3.853887720541521,1.773420333862305,4.618347959084944,2.650827639609237,21.654267304449935,0.1098713325659468,10.172462424625508,76.35775396637469,109.20215613041317,136.9200852955654,0.6619078229218825,9.400683269137678,21.548673552286864,26.406489424118792,12.783226061807373,5.446902503536157,0.0,0.34,0.008606996888688698,-0.9999629591162655,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,8.202500479387496
2017-07-02,Lehra,0.3709829654544592,0.2488689124584198,1.3230159655213356,4.189754396677017,3.972937718033791,1.2338328137993813,2.311225570738316,1.9428678434342146,13.65061834268272,0.0366101487509658,13.856909392060041,106.360353411578,131.0723762081274,162.3109099371548,0.2255449556036903,13.594754287705385,37.98869065984808,36.116588949100525,14.6319419521175,3.766222458451851,0.0,0.34,0.008606996888688698,-0.9999629591162655,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,2.4386620008171436
2017-07-02,Malerkotla,0.2698520975453513,0.0009258702463869,2.86186551621982,9.179137672696797,3.826412098748343,2.5807684617383138,5.723744528634208,3.1326434840115582,24.44270624582922,0.1737559174619881,9.565560623485641,67.90322726657725,102.1505575911419,128.8396568255604,0.6856778052968107,8.706126900726844,18.923845139997347,24.450692742637223,10.752810043238457,4.2103187172185805,0.0,0.34,0.008606996888688698,-0.9999629591162655,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,10.172075115782043
2017-07-02,Moonak,0.3449911375840505,0.220438669125239,1.4471365014712017,4.698778331279755,4.34071151415507,0.9826743056376775,3.4011422793070474,2.012566308180491,15.43587273856004,0.0737797911444853,18.049285857750174,113.03056779961,135.12304832577797,160.7402064935154,0.3754583035794605,17.60004776302623,32.21463400423688,44.51743360050524,16.805377066808727,1.4438372703089777,0.0,0.34,0.008606996888688698,-0.9999629591162655,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,2.6911874353459813
2017-07-02,Sangrur,0.313322506312813,0.0513907501673592,2.6847643426486423,8.245662689208984,4.884101067270551,1.3307164162397385,4.314762954201017,3.0494775991288146,21.8247207260491,0.0587558830562793,15.523705370265505,103.10352341086713,135.2468371742323,166.45229190362514,0.5204595206997182,14.944489966509508,25.407274931045038,38.17792651996634,18.209250601243333,5.785365988346913,0.00015348870164410172,0.34,0.008606996888688698,-0.9999629591162655,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,7.582769801063443
2017-07-02,Sunam,0.3096581032233579,0.1597529434199844,2.01951978462083,6.323117630822318,4.883161357470921,1.0315421691962652,3.1745788838182176,2.488930831264172,17.901330872571897,0.0409002352303127,14.010537308780785,105.467895000283,134.7759131190738,166.85629956328498,0.3625255998385366,13.607111473711935,29.818488837523788,40.55781678582023,16.39349091130614,4.687561156852037,6.047222435982382e-05,0.34,0.008606996888688698,-0.9999629591162655,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,5.294325451146078
2017-07-03,Dhuri,0.6213378418575634,4.749682047150352,8.515482945875688,6.729348334399137,1.7775075869126753,5.088434728709134,27.385820215398613,13.886502834883604,54.86761370030317,0.0444451076302102,0.8162242631180395,70.95529657046875,105.56282849817202,136.9645304031956,0.1098713325659468,0.6619078229218825,9.400683269137678,21.548673552286864,26.406489424118792,12.783226061807373,5.446902503536157,0.34,-0.008606996888688009,-0.9999629591162655,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,10.954168021887698
2017-07-03,Lehra,1.3257397785782814,2.570391595363617,4.482756927609444,4.541822701692581,1.0458889082074163,1.039162628352642,22.66587221622467,8.378888301551342,37.67163475602865,0.0083291665543103,0.27048427090896643,102.60246011968046,128.71736369322463,162.31923910370912,0.0366101487509658,0.2255449556036903,13.594754287705385,37.98869065984808,36.116588949100525,14.6319419521175,3.766222458451851,0.34,-0.008606996888688009,-0.9999629591162655,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,5.412588660648592
2017-07-03,Malerkotla,0.4098728650382587,5.772060241018023,9.586944818496704,5.180200414998191,1.9526014157703944,7.49555720601763,25.546476670673915,15.768877924552985,55.943713632013115,0.0812504855397578,0.9406842082985566,63.774159034898425,96.29995123228484,128.92090731110017,0.1737559174619881,0.6856778052968107,8.706126900726844,18.923845139997347,24.450692742637223,10.752810043238457,4.2103187172185805,0.34,-0.008606996888688009,-0.9999629591162655,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,13.227251345023426
2017-07-03,Moonak,1.2353312075138092,2.9265472292900085,5.314600229263306,3.9694239099820456,0.9036430368820826,0.947530080874761,16.624470790227253,9.476478666067123,31.921546484033264,0.0140840578980838,0.4633221526220296,111.60081458719911,132.4249777607414,160.75429055141345,0.0737797911444853,0.3754583035794605,17.60004776302623,32.21463400423688,44.51743360050524,16.805377066808727,1.4438372703089777,0.34,-0.008606996888688009,-0.9999629591162655,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,8.942176175490701
2017-07-03,Sangrur,0.860333691750254,3.097690624850137,7.2197356905256,6.675216402326312,2.0353930379663194,3.3997854122093747,26.50606414249965,11.177760007125991,49.79421900212765,0.0328641890430527,0.6120795927990502,97.35102161156325,132.2474756823379,166.48515609266818,0.0587558830562793,0.5204595206997182,14.944489966509508,25.407274931045038,38.17792651996634,18.209250601243333,5.785365988346913,0.34,-0.008606996888688009,-0.9999629591162655,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,10.630392030279339
2017-07-03,Sunam,0.9931308222668512,2.811479151248932,5.683314033917019,5.119854893003192,1.5160701189722334,1.93569963318961,23.9071843283517,9.487924007432802,41.966732980949544,0.0187281582216712,0.4221539932905205,100.79906200165262,132.28152293480187,166.87502772150665,0.0409002352303127,0.3625255998385366,13.607111473711935,29.818488837523788,40.55781678582023,16.39349091130614,4.687561156852037,0.34,-0.008606996888688009,-0.9999629591162655,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,8.689058179654648
2017-07-04,Dhuri,1.4924999529665166,2.311157291585749,1.487244633111087,0.2846254896033894,0.0728231495754285,0.185390791432424,8.167472817681052,5.2909018776633525,14.001214125955645,0.0862262786659181,0.2405427188620751,58.258296787327296,76.48842535267082,137.05075668186151,0.0444451076302102,0.1098713325659468,0.6619078229218825,9.400683269137678,21.548673552286864,26.406489424118792,12.783226061807373,0.34,-0.02581844022713239,-0.9996666485105112,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,13.437490013465865
2017-07-04,Lehra,1.0231384076178074,2.3264270424842834,1.256322130560875,0.3007054971531033,0.0648712739348411,0.1394550180993974,6.473688036203384,4.605887580662966,11.584607406053692,0.0254622702223135,0.0704015855275896,87.99598043778528,106.39414484835463,162.34470137393143,0.0083291665543103,0.0366101487509658,0.2255449556036903,13.594754287705385,37.98869065984808,36.116588949100525,14.6319419521175,0.34,-0.02581844022713239,-0.9996666485105112,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,6.98531088607028
2017-07-04,Malerkotla,1.6619657107761927,2.3314793493066515,1.6434144079685211,0.1666067545967442,0.0709214076133711,0.2779652183609349,8.309995004108973,5.636859468051365,14.462347852731387,0.1330841555864372,0.3880905585881831,53.15443314724641,68.11756190770345,129.05399146668663,0.0812504855397578,0.1737559174619881,0.6856778052968107,8.706126900726844,18.923845139997347,24.450692742637223,10.752810043238457,0.34,-0.02581844022713239,-0.9996666485105112,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,18.743422339283974
2017-07-04,Moonak,1.2614301691452663,1.8098520338535309,1.1390041758616765,0.3487289175391197,0.0420286748558282,0.0648441715165972,5.189547260602315,4.210286378860474,9.855435403374333,0.0356170061365836,0.1234808551791527,94.83105452652697,113.08026886364468,160.78990755755004,0.0140840578980838,0.0737797911444853,0.3754583035794605,17.60004776302623,32.21463400423688,44.51743360050524,16.805377066808727,0.34,-0.02581844022713239,-0.9996666485105112,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,10.115374487001171
2017-07-04,Sangrur,1.6426910502570016,2.4484874052660808,1.718528253691537,0.2647233046591282,0.0968374792220337,0.1626908960086958,6.51158618927002,5.80970670921462,12.845544578374497,0.0768639929023178,0.1684840650016498,79.21863500322226,103.26444771904934,166.56202008557054,0.0328641890430527,0.0587558830562793,0.5204595206997182,14.944489966509508,25.407274931045038,38.17792651996634,18.209250601243333,0.34,-0.02581844022713239,-0.9996666485105112,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,11.495992155408315
2017-07-04,Sunam,1.3314823784998484,2.3881441184452603,1.5315185700144087,0.2524303804550852,0.1057168220036796,0.1343183732990707,6.262839198112488,5.251145066959518,12.006449840829841,0.049607249450283,0.1092356429022669,84.45517833979676,105.56201605850003,166.92463497095693,0.0187281582216712,0.0409002352303127,0.3625255998385366,13.607111473711935,29.818488837523788,40.55781678582023,16.39349091130614,0.34,-0.02581844022713239,-0.9996666485105112,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,9.734520244918208
2017-07-05,Dhuri,1.1410822705789043,1.2126334607601166,0.0451171107124537,0.3934389718554236,1.024278012188998,11.91031317277388,6.341911380941218,2.3988328420514744,22.068774379810993,0.0898303954754744,0.2205017817716027,31.941637758683974,76.57825574814629,137.140587077337,0.0862262786659181,0.0444451076302102,0.1098713325659468,0.6619078229218825,9.400683269137678,21.548673552286864,26.406489424118792,0.34,-0.04302223300453034,-0.99907411510223,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,19.418695227115755
2017-07-05,Lehra,1.2606832273304462,2.444270253181457,0.0155692111584357,0.0605059226509183,0.4083962701261043,11.78030252456665,6.13755390048027,3.720522691670339,22.107281309494283,0.0022227696856179,0.036014206462241696,51.88161425837036,106.39636761804023,162.34692414361703,0.0254622702223135,0.0083291665543103,0.0366101487509658,0.2255449556036903,13.594754287705385,37.98869065984808,36.116588949100525,0.34,-0.04302223300453034,-0.99907411510223,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,12.138331490537798
2017-07-05,Malerkotla,1.2740560557161058,1.1008306188242776,0.0858075865544378,0.5116874660764422,1.8209702606712068,10.766361611230034,7.078909993171692,2.4606942610948215,22.638623592244194,0.2700000735681637,0.4843347146943586,28.973740478177348,68.38756198127162,129.32399154025478,0.1330841555864372,0.0812504855397578,0.1737559174619881,0.6856778052968107,8.706126900726844,18.923845139997347,24.450692742637223,0.34,-0.04302223300453034,-0.99907411510223,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,27.5293043911701
2017-07-05,Moonak,1.821915070215861,2.535767475763957,0.0253934045322239,0.0480069418748219,0.3720760693152745,10.324714183807371,7.672421375910441,4.383075950512042,22.80029452141995,0.0015571789748569,0.0512582430095243,50.315178104996576,113.08182604261953,160.7914647365249,0.0356170061365836,0.0140840578980838,0.0737797911444853,0.3754583035794605,17.60004776302623,32.21463400423688,44.51743360050524,0.34,-0.04302223300453034,-0.99907411510223,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,14.275645420538773
