block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,333,150,0.3071,0.0867,0.0,0.028,150,0.011,0.228,146,0
Dhuri,334,150,0.3048,0.0867,0.0,0.042,150,0.027,0.347,145,0
Dhuri,335,150,0.2969,0.0867,0.0,0.056,150,0.037,0.446,144,0
Dhuri,336,150,0.2827,0.08,0.0,0.069,150,0.064,0.597,143,0
Dhuri,337,150,0.2813,0.08,0.0,0.075,149,0.101,0.845,142,0
Dhuri,338,150,0.276,0.08,0.001,0.124,148,0.162,0.903,141,0
Dhuri,339,150,0.2849,0.0733,0.001,0.204,147,0.2,0.922,140,0
Dhuri,340,150,0.2898,0.0667,0.011,0.228,146,0.211,0.938,139,0
Dhuri,341,150,0.4342,0.08,0.027,0.347,145,0.213,0.957,138,0
Dhuri,342,150,0.4394,0.08,0.037,0.446,144,0.212,0.979,137,0
Dhuri,343,150,0.4355,0.0733,0.064,0.597,143,0.208,0.961,136,0
Dhuri,344,150,0.4161,0.0667,0.101,0.845,142,0.204,0.945,135,0
Dhuri,345,150,0.3967,0.06,0.162,0.903,141,0.094,0.936,135,0
Dhuri,346,150,0.3772,0.0533,0.2,0.922,140,0.074,0.936,135,0
Dhuri,347,150,0.3584,0.0467,0.211,0.938,139,0.037,0.936,135,0
Dhuri,348,150,0.3395,0.04,0.213,0.957,138,0.018,0.904,135,0
Dhuri,349,150,0.3403,0.04,0.212,0.979,137,0.015,0.861,135,0
Dhuri,350,150,0.3407,0.04,0.208,0.961,136,0.014,0.724,135,0
Dhuri,351,150,0.3407,0.04,0.204,0.945,135,0.009,0.692,135,0
Dhuri,352,150,0.3408,0.04,0.094,0.936,135,0.002,0.6,135,0
Dhuri,353,150,0.3406,0.04,0.074,0.936,135,0.0,0.6,135,0
Dhuri,354,150,0.3171,0.0333,0.037,0.936,135,0.0,0.6,135,0
Dhuri,355,150,0.1881,0.0267,0.018,0.904,135,0.0,0.715,135,0
Dhuri,356,150,0.0397,0.0133,0.015,0.861,135,0.001,0.832,135,0
Dhuri,357,150,0.0321,0.0067,0.014,0.724,135,0.009,0.988,135,0
Dhuri,358,150,0.0665,0.0133,0.009,0.692,135,0.014,0.988,135,0
Dhuri,359,150,0.0735,0.0133,0.002,0.6,135,0.012,0.988,135,0
Dhuri,360,150,0.0868,0.0133,0.0,0.596,136,0.011,0.999,136,0
Dhuri,361,150,0.0936,0.0133,0.0,0.587,137,0.01,0.718,137,0
Dhuri,362,150,0.1053,0.0133,0.0,0.639,138,0.011,0.668,138,0
Dhuri,363,150,0.1225,0.02,0.0,0.757,139,0.011,0.998,139,0
Dhuri,364,150,0.1527,0.0267,0.0,0.842,140,0.012,1.199,140,0
Dhuri,365,150,0.1525,0.0267,0.0,0.665,141,0.013,1.386,141,0
Dhuri,366,150,0.1593,0.0267,0.0,0.615,142,0.018,1.452,142,0
Lehra,1,150,0.1128,0.02,0.0,0.693,143,0.0,1.544,143,0
Lehra,2,150,0.1128,0.02,0.0,0.632,144,0.0,1.816,144,0
Lehra,3,150,0.1124,0.02,0.0,0.743,145,0.001,1.948,145,0
Lehra,4,150,0.112,0.02,0.0,0.743,146,0.006,1.948,146,0
Lehra,5,150,0.1293,0.0267,0.0,0.762,147,0.011,1.948,147,0
Lehra,6,150,0.1233,0.0267,0.0,0.939,148,0.011,1.948,148,0
Lehra,7,150,0.0852,0.02,0.0,1.096,149,0.012,1.948,149,0
Lehra,8,150,0.0839,0.02,0.0,1.337,150,0.02,1.965,150,0
Lehra,9,150,0.0937,0.0267,0.0,1.559,150,0.03,1.997,150,0
Lehra,10,150,0.3047,0.04,0.0,1.618,150,0.04,1.997,150,0
Lehra,11,150,0.3544,0.0533,0.001,1.807,150,0.049,1.997,150,0
Lehra,12,150,0.3512,0.0533,0.01,1.807,150,0.057,1.997,150,0
Lehra,13,150,0.3291,0.0533,0.011,1.807,150,0.057,1.997,150,0
Lehra,14,150,0.4104,0.0667,0.011,1.948,150,0.057,1.997,150,0
Lehra,15,150,0.4539,0.08,0.02,1.965,150,0.057,2.04,150,0
Lehra,16,150,0.4543,0.08,0.03,1.997,150,0.051,3.117,150,0
Lehra,17,150,0.4569,0.08,0.04,1.997,150,0.048,3.117,150,0
Lehra,18,150,0.5433,0.0867,0.049,1.997,150,0.048,3.401,150,0
Lehra,19,150,0.7102,0.0933,0.057,1.997,150,0.051,3.583,150,0
Lehra,20,150,0.6946,0.0867,0.057,1.997,150,0.057,3.599,150,0
Lehra,21,150,0.6841,0.08,0.057,1.997,150,0.059,4.07,150,0
Lehra,22,150,0.6833,0.08,0.057,2.04,150,0.059,4.07,150,0
Lehra,23,150,0.6833,0.08,0.051,3.117,150,0.059,4.629,150,0
Lehra,24,150,0.6881,0.08,0.048,3.117,150,0.055,5.621,150,0
Lehra,25,150,0.4878,0.0733,0.048,3.401,150,0.043,7.436,150,0
Lehra,26,150,0.5126,0.0733,0.051,3.583,150,0.019,7.436,150,0
Lehra,27,150,0.5937,0.0933,0.057,3.599,150,0.005,7.436,150,0
Lehra,28,150,0.645,0.1067,0.059,4.07,150,0.001,7.436,150,0
Lehra,29,150,0.6075,0.1067,0.059,4.07,150,0.0,7.436,150,0
Lehra,30,150,0.5628,0.0933,0.059,4.629,150,0.0,7.332,150,0
Lehra,31,150,0.5631,0.0933,0.055,5.621,150,0.0,4.629,150,0
Lehra,32,150,0.6964,0.1,0.043,7.436,150,0.0,4.463,150,0
Lehra,33,150,0.6188,0.1,0.019,7.436,150,0.0,3.993,150,0
Lehra,34,150,0.4526,0.0933,0.005,7.436,150,0.0,3.715,150,0
Lehra,35,150,0.4625,0.1,0.001,7.436,150,0.0,3.715,150,0
Lehra,36,150,0.4782,0.1067,0.0,7.436,150,0.0,3.715,150,0
Lehra,37,150,0.4909,0.1133,0.0,7.332,150,0.0,3.971,150,0
Lehra,38,150,0.5566,0.12,0.0,4.629,150,0.0,4.389,150,0
Lehra,39,150,0.58,0.12,0.0,4.463,150,0.0,4.412,150,0
Lehra,40,150,0.7135,0.1267,0.0,3.993,150,0.0,4.455,150,0
Lehra,41,150,0.6482,0.1133,0.0,3.715,150,0.0,4.484,150,0
Lehra,42,150,0.5981,0.1,0.0,3.715,150,0.0,4.484,150,0
Lehra,43,150,0.5426,0.08,0.0,3.715,150,0.0,4.455,150,0
Lehra,44,150,0.6754,0.0933,0.0,3.971,150,0.0,3.622,150,0
Lehra,45,150,0.6997,0.1,0.0,4.389,150,0.0,2.737,150,0
Lehra,46,150,0.8046,0.1133,0.0,4.412,150,0.0,2.517,150,0
Lehra,47,150,0.8427,0.12,0.0,4.455,150,0.0,1.564,150,0
Lehra,48,150,0.8872,0.12,0.0,4.484,150,0.0,1.474,150,0
Lehra,49,150,1.0192,0.14,0.0,4.484,150,0.0,1.442,150,0
Lehra,50,150,1.0183,0.14,0.0,4.455,150,0.0,1.421,150,0
Lehra,51,150,1.0057,0.1333,0.0,3.622,150,0.0,1.327,150,0
Lehra,52,150,0.9967,0.1267,0.0,2.737,150,0.0,1.053,150,0
Lehra,53,142,0.9835,0.1268,0.0,2.714,142,0.0,0.856,142,0
Lehra,54,142,0.9895,0.1268,0.0,1.69,142,0.0,0.856,142,0
Lehra,55,142,0.905,0.1268,0.0,1.524,142,0.001,0.834,142,0
Lehra,56,142,0.8999,0.1268,0.0,1.442,142,0.001,0.827,142,0
Lehra,57,142,0.8855,0.1268,0.0,1.422,142,0.001,0.687,142,0
Lehra,58,142,0.9242,0.1338,0.0,1.287,142,0.001,0.687,142,0
Lehra,59,142,0.7411,0.1056,0.0,0.958,142,0.001,0.687,142,0
Lehra,60,142,0.7347,0.1056,0.0,0.856,142,0.001,0.625,142,0
Lehra,61,142,0.6353,0.0986,0.0,0.856,142,0.002,0.642,142,0
Lehra,62,142,0.4651,0.0915,0.001,0.834,142,0.002,1.13,142,0
Lehra,63,142,0.4513,0.0915,0.001,0.827,142,0.003,1.535,142,0
Lehra,64,142,0.3698,0.0845,0.001,0.687,142,0.003,1.852,142,0
Lehra,65,142,0.5484,0.0845,0.001,0.687,142,0.004,2.88,142,0
Lehra,66,142,0.6212,0.1056,0.001,0.687,142,0.009,1.852,142,0
Lehra,67,142,0.7936,0.1268,0.001,0.625,142,0.012,2.634,142,0
Lehra,68,150,0.9031,0.1267,0.002,0.782,150,0.013,2.841,150,0
Lehra,69,150,0.8573,0.12,0.002,1.22,150,0.02,2.978,150,0
Lehra,70,150,0.7952,0.1067,0.003,1.471,150,0.021,3.34,150,0
Lehra,71,150,0.7899,0.1067,0.004,1.702,150,0.024,3.811,150,0
Lehra,72,150,0.7741,0.1,0.006,2.152,150,0.024,3.999,150,0
Lehra,73,150,0.735,0.1,0.006,2.152,150,0.024,4.906,150,0
Lehra,74,150,0.7343,0.1,0.012,2.701,150,0.024,5.083,150,0
Lehra,75,150,0.72,0.0933,0.013,2.841,150,0.029,5.24,150,0
Lehra,76,150,0.7303,0.0933,0.02,2.978,150,0.032,5.473,150,0
Lehra,77,150,0.7696,0.1,0.021,3.34,150,0.027,5.577,150,0
Lehra,78,150,0.7689,0.1,0.024,3.811,150,0.0,5.228,150,0
Lehra,79,150,0.7347,0.0933,0.024,3.999,150,0.0,4.892,150,0
Lehra,80,150,0.5548,0.0867,0.024,4.906,150,0.0,3.989,150,0
Lehra,81,150,0.4884,0.0667,0.024,5.083,150,0.0,3.678,150,0
Lehra,82,150,0.3917,0.06,0.029,5.24,150,0.0,3.272,150,0
Lehra,83,150,0.295,0.0667,0.032,5.473,150,0.0,3.086,150,0
Lehra,84,150,0.2988,0.0667,0.027,5.577,150,0.0,2.233,150,0
Lehra,85,150,0.3148,0.0733,0.0,5.228,150,0.0,2.2,150,0
Lehra,86,150,0.3834,0.08,0.0,4.892,150,0.0,1.506,150,0
Lehra,87,150,0.3974,0.0867,0.0,3.989,150,0.0,1.181,150,0
Lehra,88,150,0.5577,0.1,0.0,3.678,150,0.0,1.168,150,0
Lehra,89,150,0.597,0.1067,0.0,3.272,150,0.0,0.979,150,0
Lehra,90,150,0.6009,0.1133,0.0,3.086,150,0.0,0.979,150,0
Lehra,91,150,0.58,0.1067,0.0,2.233,150,0.0,1.146,150,0
Lehra,92,150,0.5295,0.0933,0.0,2.2,150,0.0,1.161,150,0
Lehra,93,150,0.5329,0.0933,0.0,1.506,150,0.0,1.168,150,0
Lehra,94,150,0.5551,0.1,0.0,1.181,150,0.0,1.872,150,0
Lehra,95,150,0.5996,0.1133,0.0,1.168,150,0.0,2.438,150,0
Lehra,96,150,0.6207,0.1267,0.0,0.979,150,0.0,2.771,150,0
Lehra,97,150,0.5916,0.1267,0.0,0.979,150,0.0,3.86,150,0
Lehra,98,150,0.5584,0.12,0.0,1.146,150,0.005,4.346,150,0
Lehra,99,150,0.5829,0.1267,0.0,1.161,150,0.098,4.878,150,0
Lehra,100,150,0.7356,0.1467,0.0,1.168,150,0.118,5.504,150,0
Lehra,101,150,0.8692,0.16,0.0,1.872,150,0.127,5.688,150,0
Lehra,102,150,0.9622,0.1667,0.0,2.438,150,0.103,5.784,150,0
Lehra,103,150,0.8453,0.16,0.0,2.771,150,0.103,6.198,150,0
Lehra,104,150,0.8125,0.16,0.0,3.86,150,0.103,5.765,150,0
Lehra,105,150,0.8049,0.1533,0.005,4.346,150,0.117,5.612,150,0
Lehra,106,150,0.8026,0.1533,0.098,4.878,150,0.117,4.878,150,0
Lehra,107,150,0.8009,0.1533,0.118,5.504,150,0.103,4.484,150,0
Lehra,108,150,0.758,0.1467,0.127,5.688,150,0.099,3.614,150,0
Lehra,109,150,0.7143,0.1333,0.103,5.784,150,0.098,3.445,150,0
Lehra,110,150,0.6711,0.12,0.103,6.198,150,0.086,3.358,150,0
Lehra,111,150,0.6931,0.12,0.103,5.765,150,0.034,3.355,150,0
Lehra,112,150,0.668,0.1133,0.117,5.612,150,0.004,3.34,150,0
Lehra,113,150,0.6466,0.1067,0.117,4.878,150,0.004,3.329,150,0
Lehra,114,150,0.6474,0.1067,0.103,4.484,150,0.003,3.329,150,0
Lehra,115,150,0.4821,0.0867,0.099,3.614,150,0.004,3.332,150,0
Lehra,116,150,0.2902,0.0733,0.098,3.445,150,0.005,3.34,150,0
Lehra,117,150,0.2282,0.0733,0.086,3.358,150,0.005,3.34,150,0
Lehra,118,150,0.2031,0.0667,0.034,3.355,150,0.005,3.349,150,0
Lehra,119,150,0.2415,0.08,0.004,3.34,150,0.005,3.355,150,0
Lehra,120,150,0.2715,0.0933,0.004,3.329,150,0.005,3.349,150,0
Lehra,121,150,0.3143,0.1067,0.003,3.329,150,0.005,3.34,150,0
Lehra,122,150,0.3794,0.12,0.004,3.332,150,0.005,3.332,150,0
Lehra,123,150,0.4094,0.1333,0.005,3.34,150,0.005,3.329,150,0
Lehra,124,150,0.4808,0.1467,0.005,3.34,150,0.005,3.329,150,0
Lehra,125,150,0.5336,0.16,0.005,3.349,150,0.004,3.329,150,0
Lehra,126,150,0.5831,0.1667,0.005,3.355,150,0.005,3.291,150,0
Lehra,127,150,0.6252,0.1733,0.005,3.349,150,0.005,3.296,150,0
Lehra,128,150,0.6355,0.18,0.005,3.34,150,0.005,3.371,150,0
Lehra,129,150,0.6583,0.18,0.005,3.332,150,0.005,3.588,150,0
Lehra,130,150,0.6617,0.18,0.005,3.329,150,0.005,3.588,150,0
Lehra,131,150,0.6757,0.18,0.005,3.329,150,0.005,3.588,150,0
Lehra,132,150,0.6465,0.1733,0.004,3.329,150,0.006,3.639,150,0
Lehra,133,150,0.6239,0.1667,0.005,3.291,150,0.013,3.639,150,0
Lehra,134,150,0.589,0.1533,0.005,3.296,150,0.013,3.639,150,0
Lehra,135,150,0.7072,0.1533,0.005,3.371,150,0.012,3.852,150,0
Lehra,136,150,0.719,0.1533,0.005,3.588,150,0.008,3.954,150,0
Lehra,137,150,0.6989,0.16,0.005,3.588,150,0.005,3.945,150,0
Lehra,138,150,0.6789,0.1467,0.005,3.588,150,0.005,3.945,150,0
Lehra,139,150,0.6233,0.14,0.006,3.639,150,0.005,4.302,150,0
Lehra,140,150,0.6114,0.1333,0.013,3.639,150,0.005,4.479,150,0
Lehra,141,150,0.5448,0.12,0.013,3.639,150,0.004,4.52,150,0
Lehra,142,150,0.5069,0.1133,0.012,3.852,150,0.003,4.524,150,0
Lehra,143,150,0.552,0.1133,0.008,3.954,150,0.001,4.654,150,0
Lehra,144,150,0.5172,0.1133,0.005,3.945,150,0.001,7.081,150,0
Lehra,145,150,0.558,0.12,0.005,3.945,150,0.0,8.83,150,0
Lehra,146,150,0.5753,0.12,0.005,4.302,150,0.001,9.727,150,0
Lehra,147,150,0.5571,0.1133,0.005,4.479,150,0.003,11.943,150,0
Lehra,148,150,0.5525,0.1133,0.004,4.52,150,0.003,12.3,150,0
Lehra,149,150,0.5413,0.1067,0.003,4.524,150,0.005,12.909,150,0
Lehra,150,150,0.395,0.0933,0.001,4.654,150,0.043,14.113,150,0
Lehra,151,150,0.3809,0.0867,0.001,7.081,150,0.136,15.741,150,0
Lehra,152,150,0.4572,0.0867,0.0,8.83,150,0.736,20.408,150,0
Lehra,153,150,0.4734,0.0933,0.001,9.727,150,0.963,23.075,150,1
Lehra,154,150,0.4852,0.1,0.003,11.943,150,2.14,24.03,150,1
Lehra,155,150,0.5326,0.1067,0.003,12.3,150,2.871,24.306,150,1
Lehra,156,150,0.6355,0.1133,0.005,12.909,150,4.079,26.045,150,1
Lehra,157,150,0.6688,0.12,0.043,14.113,150,4.752,27.155,150,1
Lehra,158,150,0.6576,0.12,0.136,15.741,150,5.649,26.045,150,1
Lehra,159,150,0.8115,0.1267,0.736,20.408,150,6.805,27.155,150,1
Lehra,160,150,0.861,0.1267,0.963,23.075,150,9.315,27.555,150,1
Lehra,161,150,0.826,0.12,2.14,24.03,150,11.143,27.814,150,1
Lehra,162,150,0.8818,0.1267,2.871,24.306,150,12.088,28.336,150,1
Lehra,163,150,0.9471,0.14,4.079,26.045,150,12.448,31.006,150,1
Lehra,164,150,0.9947,0.1533,4.752,27.155,150,13.06,31.896,150,1
Lehra,165,150,1.1675,0.1667,5.649,26.045,150,13.504,34.519,150,1
Lehra,166,150,1.155,0.1667,6.805,27.155,150,14.658,36.194,150,1
Lehra,167,150,1.0396,0.1467,9.315,27.555,150,15.402,36.814,150,1
Lehra,168,150,1.0338,0.1467,11.143,27.814,150,16.205,37.277,150,1
Lehra,169,150,1.143,0.1467,12.088,28.336,150,16.6,37.277,150,1
Lehra,170,150,1.233,0.1467,12.448,31.006,150,17.042,37.024,150,1
Lehra,171,150,1.3018,0.16,13.06,31.896,150,17.01,36.715,150,1
Lehra,172,150,1.5795,0.1733,13.504,34.519,150,17.01,36.596,150,1
Lehra,173,150,2.2285,0.1933,14.658,36.194,150,17.125,36.715,150,1
Lehra,174,150,2.4528,0.2067,15.402,36.814,150,17.364,36.97,150,1
Lehra,175,150,2.4836,0.22,16.205,37.277,150,18.466,37.094,150,1
Lehra,176,150,2.8058,0.2533,16.6,37.277,150,18.476,37.286,150,1
Lehra,177,150,3.1135,0.28,17.042,37.024,150,18.476,37.648,150,1
Lehra,178,150,3.1561,0.2867,17.01,36.715,150,18.306,38.179,150,1
Lehra,179,150,3.2098,0.3,17.01,36.596,150,18.306,39.084,150,1
Lehra,180,150,3.2207,0.3133,17.125,36.715,150,17.01,37.581,150,1
Lehra,181,150,3.5639,0.34,17.364,36.97,150,16.118,36.97,150,1
Lehra,182,150,3.8671,0.3933,18.466,37.094,150,15.428,36.93,150,1
Lehra,183,150,4.054,0.4133,18.476,37.286,150,15.428,36.41,150,1
Lehra,184,150,4.1629,0.4333,18.476,37.648,150,15.515,36.415,150,1
Lehra,185,150,4.0921,0.4533,18.306,38.179,150,15.609,37.099,150,1
Lehra,186,150,4.0354,0.4533,18.306,39.084,150,16.048,37.657,150,1
Lehra,187,150,3.9988,0.4733,17.01,37.581,150,16.59,40.241,150,1
Lehra,188,150,3.4237,0.4667,16.118,36.97,150,17.113,41.435,150,1
Lehra,189,150,3.4557,0.4867,15.428,36.93,150,17.386,41.749,150,1
Lehra,190,150,3.705,0.5,15.428,36.41,150,17.674,41.947,150,1
Lehra,191,150,3.8616,0.5267,15.515,36.415,150,17.619,42.327,150,1
Lehra,192,150,3.7149,0.54,15.609,37.099,150,17.342,42.327,150,1
Lehra,193,150,3.9813,0.5667,16.048,37.657,150,17.342,42.555,150,1
Lehra,194,150,4.2112,0.58,16.59,40.241,150,17.328,42.9,150,1
Lehra,195,150,4.3428,0.6067,17.113,41.435,150,17.548,45.23,150,1
Lehra,196,150,4.311,0.62,17.386,41.749,150,17.672,48.053,150,1
Lehra,197,150,4.3243,0.5933,17.674,41.947,150,18.185,49.162,150,1
Lehra,198,150,4.2526,0.6,17.619,42.327,150,20.589,51.951,150,1
Lehra,199,150,4.3003,0.6133,17.342,42.327,150,21.995,55.162,150,1
Lehra,200,150,4.4596,0.62,17.342,42.555,150,22.438,56.059,150,1
Lehra,201,150,4.6058,0.6267,17.328,42.9,150,22.863,56.744,150,1
Lehra,202,150,4.6254,0.6333,17.548,45.23,150,23.333,56.744,150,1
Lehra,203,150,4.9388,0.6533,17.672,48.053,150,22.863,55.909,150,1
Lehra,204,150,4.8397,0.66,18.185,49.162,150,19.923,51.391,150,1
Lehra,205,150,4.7134,0.6733,20.589,51.951,150,18.792,49.828,150,1
Lehra,206,150,4.6073,0.6733,21.995,55.162,150,18.001,48.341,150,1
Lehra,207,150,4.7049,0.6667,22.438,56.059,150,17.765,47.938,150,1
Lehra,208,150,4.5511,0.6533,22.863,56.744,150,17.57,46.967,150,1
Lehra,209,150,4.321,0.64,23.333,56.744,150,18.739,46.65,150,1
Lehra,210,150,4.1227,0.62,22.863,55.909,150,19.373,45.079,150,1
Lehra,211,150,4.0045,0.6133,19.923,51.391,150,19.731,43.416,150,1
Lehra,212,150,4.2958,0.64,18.792,49.828,150,19.731,44.477,150,1
Lehra,213,150,4.5643,0.66,18.001,48.341,150,19.731,43.416,150,1
Lehra,214,150,4.665,0.66,17.765,47.938,150,19.731,42.926,150,1
Lehra,215,150,4.7332,0.6733,17.57,46.967,150,19.616,42.574,150,1
Lehra,216,150,4.7472,0.6933,18.739,46.65,150,19.114,42.391,150,1
Lehra,217,150,4.8468,0.6867,19.373,45.079,150,16.47,42.376,150,1
Lehra,218,150,4.7255,0.7,19.731,43.416,150,15.309,42.391,150,1
Lehra,219,150,4.6828,0.6867,19.731,44.477,150,14.597,42.574,150,1
Lehra,220,150,4.9933,0.6733,19.731,43.416,150,13.385,44.981,150,1
Lehra,221,150,5.122,0.66,19.731,42.926,150,13.385,45.555,150,1
Lehra,222,150,5.2784,0.6533,19.616,42.574,150,13.363,45.555,150,1
Lehra,223,150,5.951,0.6533,19.114,42.391,150,12.053,45.555,150,1
Lehra,224,150,6.1262,0.6667,16.47,42.376,150,11.24,45.555,150,1
Lehra,225,150,6.4831,0.6733,15.309,42.391,150,10.463,45.258,150,1
Lehra,226,150,7.1647,0.68,14.597,42.574,150,9.898,43.21,150,1
Lehra,227,150,6.9454,0.6733,13.385,44.981,150,9.874,38.849,150,1
Lehra,228,150,6.936,0.68,13.385,45.555,150,9.8,38.849,150,1
Lehra,229,150,6.8554,0.68,13.363,45.555,150,9.664,37.162,150,1
Lehra,230,150,6.783,0.68,12.053,45.555,150,9.65,36.227,150,1
Lehra,231,150,6.7421,0.66,11.24,45.555,150,9.557,33.358,150,1
Lehra,232,150,6.4922,0.6467,10.463,45.258,150,9.466,31.263,150,1
Lehra,233,150,6.423,0.6267,9.898,43.21,150,9.39,27.199,150,1
Lehra,234,150,6.3966,0.6133,9.874,38.849,150,9.368,24.681,150,1
Lehra,235,150,6.1157,0.6067,9.8,38.849,150,9.178,19.869,150,1
Lehra,236,150,5.7874,0.5867,9.664,37.162,150,9.045,18.912,150,1
Lehra,237,150,5.7493,0.5933,9.65,36.227,150,8.794,17.885,150,1
Lehra,238,150,5.6368,0.62,9.557,33.358,150,8.792,16.94,150,1
Lehra,239,150,5.8595,0.6333,9.466,31.263,150,8.788,16.408,150,1
Lehra,240,150,6.2377,0.6467,9.39,27.199,150,8.757,15.484,150,1
Lehra,241,150,5.8421,0.64,9.368,24.681,150,8.711,15.135,150,1
Lehra,242,150,5.8546,0.6333,9.178,19.869,150,8.024,14.141,150,1
Lehra,243,150,5.7677,0.62,9.045,18.912,150,7.587,12.674,150,1
Lehra,244,150,5.9766,0.6333,8.794,17.885,150,6.879,11.284,150,1
Lehra,245,150,6.2109,0.6333,8.792,16.94,150,6.007,9.882,150,1
Lehra,246,150,6.2451,0.64,8.788,16.408,150,5.59,9.525,150,1
Lehra,247,150,6.1821,0.6333,8.757,15.484,150,4.88,9.116,150,1
Lehra,248,150,6.3439,0.6467,8.711,15.135,150,4.461,8.732,150,1
Lehra,249,150,6.391,0.6733,8.024,14.141,150,4.099,7.598,150,1
Lehra,250,150,6.3817,0.6867,7.587,12.674,150,4.024,6.652,150,1
Lehra,251,150,6.4922,0.7067,6.879,11.284,150,3.811,6.391,150,1
Lehra,252,150,6.666,0.7133,6.007,9.882,150,3.76,5.919,150,1
Lehra,253,150,6.2361,0.6933,5.59,9.525,150,3.622,5.627,150,1
Lehra,254,150,5.8373,0.6733,4.88,9.116,150,3.463,4.972,150,1
Lehra,255,150,5.0863,0.64,4.461,8.732,150,3.21,4.645,150,1
Lehra,256,150,4.6939,0.6267,4.099,7.598,150,3.132,4.405,150,1
Lehra,257,150,4.5275,0.62,4.024,6.652,150,2.928,4.234,150,1
Lehra,258,150,4.6716,0.62,3.811,6.391,150,2.543,4.072,150,1
Lehra,259,150,5.0679,0.6133,3.76,5.919,150,1.516,4.049,150,1
Lehra,260,150,5.2114,0.5933,3.622,5.627,150,1.223,3.798,150,1
Lehra,261,150,5.0829,0.5867,3.463,4.972,150,0.97,3.595,150,1
Lehra,262,150,5.0245,0.5733,3.21,4.645,150,0.741,3.417,150,1
Lehra,263,150,4.682,0.5467,3.132,4.405,150,0.664,3.029,150,1
Lehra,264,150,4.4984,0.52,2.928,4.234,150,0.65,2.451,150,1
Lehra,265,150,4.3293,0.5,2.543,4.072,150,0.623,1.672,150,1
Lehra,266,150,4.1136,0.48,1.516,4.049,150,0.623,1.438,150,1
Lehra,267,150,3.613,0.4667,1.223,3.798,150,0.604,1.28,150,1
Lehra,268,150,3.3436,0.4533,0.97,3.595,150,0.604,1.212,150,1
Lehra,269,150,3.2921,0.44,0.741,3.417,150,0.604,1.06,150,1
Lehra,270,150,3.2458,0.44,0.664,3.029,150,0.607,1.018,150,1
Lehra,271,150,3.1784,0.4267,0.65,2.451,150,0.623,1.018,150,1
Lehra,272,150,2.9633,0.4,0.623,1.672,150,0.637,1.018,150,1
Lehra,273,150,2.5301,0.36,0.623,1.438,150,0.662,1.046,150,1
Lehra,274,150,1.6845,0.3267,0.604,1.28,150,0.715,1.072,150,1
Lehra,275,150,1.0804,0.3067,0.604,1.212,150,0.773,1.08,150,0
Lehra,276,150,0.9355,0.28,0.604,1.06,150,0.798,1.097,150,0
Lehra,277,150,0.9507,0.2933,0.607,1.018,150,0.819,1.104,150,0
Lehra,278,150,0.9205,0.2867,0.623,1.018,150,0.819,1.087,150,0
Lehra,279,150,0.8105,0.2667,0.637,1.018,150,0.817,1.046,150,0
Lehra,280,150,0.7899,0.2533,0.662,1.046,150,0.798,1.016,150,0
Lehra,281,150,0.8199,0.2467,0.715,1.072,150,0.786,1.005,150,0
Lehra,282,150,0.7584,0.22,0.773,1.08,150,0.776,0.979,150,0
Lehra,283,150,0.6793,0.1933,0.798,1.097,150,0.739,0.974,150,0
Lehra,284,150,0.6362,0.1733,0.819,1.104,150,0.707,0.952,150,0
Lehra,285,150,0.5877,0.1533,0.819,1.087,150,0.642,0.936,150,0
Lehra,286,150,0.5461,0.14,0.817,1.046,150,0.616,0.908,150,0
Lehra,287,150,0.5278,0.1333,0.798,1.016,150,0.567,0.886,150,0
Lehra,288,150,0.5109,0.1267,0.786,1.005,150,0.524,0.847,150,0
Lehra,289,150,0.4451,0.1067,0.776,0.979,150,0.482,0.825,150,0
Lehra,290,150,0.4331,0.1,0.739,0.974,150,0.405,0.741,150,0
Lehra,291,150,0.4167,0.0933,0.707,0.952,150,0.349,0.679,150,0
Lehra,292,150,0.394,0.0733,0.642,0.936,150,0.292,0.624,150,0
Lehra,293,150,0.3892,0.0667,0.616,0.908,150,0.178,0.555,150,0
Lehra,294,150,0.3861,0.06,0.567,0.886,150,0.113,0.506,150,0
Lehra,295,150,0.3144,0.0533,0.524,0.847,150,0.053,0.475,150,0
Lehra,296,150,0.2145,0.0333,0.482,0.825,150,0.047,0.381,150,0
Lehra,297,150,0.1789,0.0267,0.405,0.741,150,0.038,0.347,150,0
Lehra,298,150,0.1959,0.0333,0.349,0.679,150,0.028,0.294,150,0
Lehra,299,150,0.2038,0.04,0.292,0.624,150,0.018,0.187,150,0
Lehra,300,150,0.1996,0.04,0.178,0.555,150,0.01,0.121,150,0
Lehra,301,150,0.2072,0.04,0.113,0.506,150,0.0,0.069,150,0
Lehra,302,150,0.2129,0.04,0.053,0.475,150,0.0,0.052,150,0
Lehra,303,150,0.2165,0.04,0.047,0.381,150,0.0,0.045,150,0
Lehra,304,150,0.2142,0.04,0.038,0.347,150,0.0,0.036,150,0
Lehra,305,150,0.2036,0.04,0.028,0.294,150,0.0,0.021,150,0
Lehra,306,150,0.201,0.04,0.018,0.187,150,0.0,0.017,150,0
Lehra,307,150,0.1741,0.0333,0.01,0.121,150,0.0,0.009,150,0
Lehra,308,150,0.1542,0.0267,0.0,0.069,150,0.0,0.0,150,0
