forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2016-09-27,train,5,Sangrur,2016-10-02,0.0,28,2016.09.27,2016.10.02
2016-09-27,train,5,Sunam,2016-10-02,0.0,28,2016.09.27,2016.10.02
2016-09-27,train,6,Dhuri,2016-10-03,0.012175646271895279,22,2016.09.27,2016.10.03
2016-09-27,train,6,Lehra,2016-10-03,0.019884875160641968,16,2016.09.27,2016.10.03
2016-09-27,train,6,Malerkotla,2016-10-03,0.0014133422602234142,28,2016.09.27,2016.10.03
2016-09-27,train,6,Moonak,2016-10-03,0.005759463141051431,12,2016.09.27,2016.10.03
2016-09-27,train,6,Sangrur,2016-10-03,0.02530222725389259,28,2016.09.27,2016.10.03
2016-09-27,train,6,Sunam,2016-10-03,0.02633417723700404,28,2016.09.27,2016.10.03
2016-09-27,train,7,Dhuri,2016-10-04,0.28560683673078363,22,2016.09.27,2016.10.04
2016-09-27,train,7,Lehra,2016-10-04,0.4412087183445692,16,2016.09.27,2016.10.04
2016-09-27,train,7,Malerkotla,2016-10-04,0.1967594793864659,28,2016.09.27,2016.10.04
2016-09-27,train,7,Moonak,2016-10-04,0.21404496394097805,12,2016.09.27,2016.10.04
2016-09-27,train,7,Sangrur,2016-10-04,0.33756527677178383,28,2016.09.27,2016.10.04
2016-09-27,train,7,Sunam,2016-10-04,0.3625200672873429,28,2016.09.27,2016.10.04
2016-09-30,train,1,Dhuri,2016-10-01,0.0,22,2016.09.30,2016.10.01
2016-09-30,train,1,Lehra,2016-10-01,0.0,16,2016.09.30,2016.10.01
2016-09-30,train,1,Malerkotla,2016-10-01,0.0,28,2016.09.30,2016.10.01
2016-09-30,train,1,Moonak,2016-10-01,0.0,12,2016.09.30,2016.10.01
2016-09-30,train,1,Sangrur,2016-10-01,0.0,28,2016.09.30,2016.10.01
2016-09-30,train,1,Sunam,2016-10-01,0.0,28,2016.09.30,2016.10.01
2016-09-30,train,2,Dhuri,2016-10-02,0.0,22,2016.09.30,2016.10.02
2016-09-30,train,2,Lehra,2016-10-02,0.006477683593402617,16,2016.09.30,2016.10.02
2016-09-30,train,2,Malerkotla,2016-10-02,0.0,28,2016.09.30,2016.10.02
2016-09-30,train,2,Moonak,2016-10-02,0.046471483229349055,12,2016.09.30,2016.10.02
2016-09-30,train,2,Sangrur,2016-10-02,0.00011316684374053563,28,2016.09.30,2016.10.02
2016-09-30,train,2,Sunam,2016-10-02,0.0012625357069607293,28,2016.09.30,2016.10.02
2016-09-30,train,3,Dhuri,2016-10-03,0.006183025236664848,22,2016.09.30,2016.10.03
2016-09-30,train,3,Lehra,2016-10-03,0.0,16,2016.09.30,2016.10.03
2016-09-30,train,3,Malerkotla,2016-10-03,0.01076254596201969,28,2016.09.30,2016.10.03
2016-09-30,train,3,Moonak,2016-10-03,0.0013811117969453335,12,2016.09.30,2016.10.03
2016-09-30,train,3,Sangrur,2016-10-03,0.014953761045554919,28,2016.09.30,2016.10.03
2016-09-30,train,3,Sunam,2016-10-03,0.00342782712375213,28,2016.09.30,2016.10.03
2016-09-30,train,4,Dhuri,2016-10-04,0.009599721524864435,22,2016.09.30,2016.10.04
2016-09-30,train,4,Lehra,2016-10-04,0.01420505449641496,16,2016.09.30,2016.10.04
2016-09-30,train,4,Malerkotla,2016-10-04,0.013378767063841224,28,2016.09.30,2016.10.04
2016-09-30,train,4,Moonak,2016-10-04,0.03516025779147943,12,2016.09.30,2016.10.04
2016-09-30,train,4,Sangrur,2016-10-04,0.03116182321017342,28,2016.09.30,2016.10.04
2016-09-30,train,4,Sunam,2016-10-04,0.02716532732093973,28,2016.09.30,2016.10.04
2016-09-30,train,5,Dhuri,2016-10-05,4.576220425692472,22,2016.09.30,2016.10.05
2016-09-30,train,5,Lehra,2016-10-05,2.7586276307702065,16,2016.09.30,2016.10.05
2016-09-30,train,5,Malerkotla,2016-10-05,4.519038838999612,28,2016.09.30,2016.10.05
2016-09-30,train,5,Moonak,2016-10-05,3.3772890170415244,12,2016.09.30,2016.10.05
2016-09-30,train,5,Sangrur,2016-10-05,3.902404350893838,28,2016.09.30,2016.10.05
2016-09-30,train,5,Sunam,2016-10-05,3.183690573487963,28,2016.09.30,2016.10.05
2016-09-30,train,6,Dhuri,2016-10-06,8.837081649086691,22,2016.09.30,2016.10.06
2016-09-30,train,6,Lehra,2016-10-06,7.02026179432869,16,2016.09.30,2016.10.06
2016-09-30,train,6,Malerkotla,2016-10-06,8.070693526949201,28,2016.09.30,2016.10.06
2016-09-30,train,6,Moonak,2016-10-06,6.3112456401189165,12,2016.09.30,2016.10.06
2016-09-30,train,6,Sangrur,2016-10-06,7.868137087140765,28,2016.09.30,2016.10.06
2016-09-30,train,6,Sunam,2016-10-06,6.900673168046134,28,2016.09.30,2016.10.06
2016-09-30,train,7,Dhuri,2016-10-07,0.5946518670428883,22,2016.09.30,2016.10.07
2016-09-30,train,7,Lehra,2016-10-07,0.5774898454546928,16,2016.09.30,2016.10.07
2016-09-30,train,7,Malerkotla,2016-10-07,0.6160305004034724,28,2016.09.30,2016.10.07
2016-09-30,train,7,Moonak,2016-10-07,0.602195531129837,12,2016.09.30,2016.10.07
2016-09-30,train,7,Sangrur,2016-10-07,0.39016020404441015,28,2016.09.30,2016.10.07
2016-09-30,train,7,Sunam,2016-10-07,0.37479160566415104,28,2016.09.30,2016.10.07
2016-09-29,train,1,Dhuri,2016-09-30,0.0,22,2016.09.29,2016.09.30
2016-09-29,train,1,Lehra,2016-09-30,0.0,16,2016.09.29,2016.09.30
2016-09-29,train,1,Malerkotla,2016-09-30,0.0,28,2016.09.29,2016.09.30
2016-09-29,train,1,Moonak,2016-09-30,0.0,12,2016.09.29,2016.09.30
2016-09-29,train,1,Sangrur,2016-09-30,0.0,28,2016.09.29,2016.09.30
2016-09-29,train,1,Sunam,2016-09-30,0.0,28,2016.09.29,2016.09.30
2016-09-29,train,2,Dhuri,2016-10-01,0.0,22,2016.09.29,2016.10.01
2016-09-29,train,2,Lehra,2016-10-01,0.0,16,2016.09.29,2016.10.01
2016-09-29,train,2,Malerkotla,2016-10-01,0.0,28,2016.09.29,2016.10.01
2016-09-29,train,2,Moonak,2016-10-01,0.0,12,2016.09.29,2016.10.01
2016-09-29,train,2,Sangrur,2016-10-01,0.0,28,2016.09.29,2016.10.01
2016-09-29,train,2,Sunam,2016-10-01,0.0,28,2016.09.29,2016.10.01
2016-09-29,train,3,Dhuri,2016-10-02,0.02056858216581697,22,2016.09.29,2016.10.02
2016-09-29,train,3,Lehra,2016-10-02,0.11816415144130588,16,2016.09.29,2016.10.02
2016-09-29,train,3,Malerkotla,2016-10-02,0.004411086905747652,28,2016.09.29,2016.10.02
2016-09-29,train,3,Moonak,2016-10-02,0.2181247721115748,12,2016.09.29,2016.10.02
2016-09-29,train,3,Sangrur,2016-10-02,0.06736897058518869,28,2016.09.29,2016.10.02
2016-09-29,train,3,Sunam,2016-10-02,0.09733467868396214,28,2016.09.29,2016.10.02
2016-09-29,train,4,Dhuri,2016-10-03,0.008860538396137681,22,2016.09.29,2016.10.03
2016-09-29,train,4,Lehra,2016-10-03,0.0,16,2016.09.29,2016.10.03
2016-09-29,train,4,Malerkotla,2016-10-03,0.022594646717022573,28,2016.09.29,2016.10.03
2016-09-29,train,4,Moonak,2016-10-03,0.0006952571372191111,12,2016.09.29,2016.10.03
2016-09-29,train,4,Sangrur,2016-10-03,0.015094816950815064,28,2016.09.29,2016.10.03
2016-09-29,train,4,Sunam,2016-10-03,0.002512084449075961,28,2016.09.29,2016.10.03
2016-09-29,train,5,Dhuri,2016-10-04,0.0,22,2016.09.29,2016.10.04
2016-09-29,train,5,Lehra,2016-10-04,0.0,16,2016.09.29,2016.10.04
2016-09-29,train,5,Malerkotla,2016-10-04,0.0,28,2016.09.29,2016.10.04
2016-09-29,train,5,Moonak,2016-10-04,0.0,12,2016.09.29,2016.10.04
2016-09-29,train,5,Sangrur,2016-10-04,0.0,28,2016.09.29,2016.10.04
2016-09-29,train,5,Sunam,2016-10-04,0.0,28,2016.09.29,2016.10.04
2016-09-29,train,6,Dhuri,2016-10-05,1.4607682769948787,22,2016.09.29,2016.10.05
2016-09-29,train,6,Lehra,2016-10-05,1.0309815667569637,16,2016.09.29,2016.10.05
2016-09-29,train,6,Malerkotla,2016-10-05,1.9846695448671068,28,2016.09.29,2016.10.05
2016-09-29,train,6,Moonak,2016-10-05,0.9613674084345499,12,2016.09.29,2016.10.05
2016-09-29,train,6,Sangrur,2016-10-05,1.5946679072720664,28,2016.09.29,2016.10.05
2016-09-29,train,6,Sunam,2016-10-05,1.196380534342357,28,2016.09.29,2016.10.05
2016-09-29,train,7,Dhuri,2016-10-06,6.566381324421275,22,2016.09.29,2016.10.06
2016-09-29,train,7,Lehra,2016-10-06,6.679376870393753,16,2016.09.29,2016.10.06
2016-09-29,train,7,Malerkotla,2016-10-06,5.9130053009305685,28,2016.09.29,2016.10.06
2016-09-29,train,7,Moonak,2016-10-06,5.715287566184998,12,2016.09.29,2016.10.06
2016-09-29,train,7,Sangrur,2016-10-06,5.753918358257839,28,2016.09.29,2016.10.06
2016-09-29,train,7,Sunam,2016-10-06,5.378833038466317,28,2016.09.29,2016.10.06
2017-06-03,train,1,Dhuri,2017-06-04,0.0,22,2017.06.03,2017.06.04
2017-06-03,train,1,Lehra,2017-06-04,0.0,16,2017.06.03,2017.06.04
2017-06-03,train,1,Malerkotla,2017-06-04,0.0,28,2017.06.03,2017.06.04
2017-06-03,train,1,Moonak,2017-06-04,0.0,12,2017.06.03,2017.06.04
2017-06-03,train,1,Sangrur,2017-06-04,0.0,28,2017.06.03,2017.06.04
2017-06-03,train,1,Sunam,2017-06-04,0.0,28,2017.06.03,2017.06.04
2017-06-03,train,2,Dhuri,2017-06-05,0.0,22,2017.06.03,2017.06.05
2017-06-03,train,2,Lehra,2017-06-05,0.0,16,2017.06.03,2017.06.05
2017-06-03,train,2,Malerkotla,2017-06-05,0.002704365278727242,28,2017.06.03,2017.06.05
2017-06-03,train,2,Moonak,2017-06-05,0.0,12,2017.06.03,2017.06.05
2017-06-03,train,2,Sangrur,2017-06-05,0.0,28,2017.06.03,2017.06.05
2017-06-03,train,2,Sunam,2017-06-05,0.0,28,2017.06.03,2017.06.05
2017-06-03,train,3,Dhuri,2017-06-06,0.15820312093604694,22,2017.06.03,2017.06.06
2017-06-03,train,3,Lehra,2017-06-06,0.12437083292752504,16,2017.06.03,2017.06.06
2017-06-03,train,3,Malerkotla,2017-06-06,0.2498245941741126,28,2017.06.03,2017.06.06
2017-06-03,train,3,Moonak,2017-06-06,0.08429200698932011,12,2017.06.03,2017.06.06
2017-06-03,train,3,Sangrur,2017-06-06,0.12888560204633645,28,2017.06.03,2017.06.06
2017-06-03,train,3,Sunam,2017-06-06,0.14071233783449447,28,2017.06.03,2017.06.06
2017-06-03,train,4,Dhuri,2017-06-07,1.8469273881478743,22,2017.06.03,2017.06.07
2017-06-03,train,4,Lehra,2017-06-07,1.0454901866614819,16,2017.06.03,2017.06.07
2017-06-03,train,4,Malerkotla,2017-06-07,2.4182866641453336,28,2017.06.03,2017.06.07
2017-06-03,train,4,Moonak,2017-06-07,0.8879043956597646,12,2017.06.03,2017.06.07
2017-06-03,train,4,Sangrur,2017-06-07,1.499660741005625,28,2017.06.03,2017.06.07
2017-06-03,train,4,Sunam,2017-06-07,1.4511813947132655,28,2017.06.03,2017.06.07
2017-06-03,train,5,Dhuri,2017-06-08,0.5523143261671066,22,2017.06.03,2017.06.08
2017-06-03,train,5,Lehra,2017-06-08,0.8832777142524719,16,2017.06.03,2017.06.08
2017-06-03,train,5,Malerkotla,2017-06-08,0.49348269402980804,28,2017.06.03,2017.06.08
2017-06-03,train,5,Moonak,2017-06-08,0.7789527475833893,12,2017.06.03,2017.06.08
2017-06-03,train,5,Sangrur,2017-06-08,0.6956151489700589,28,2017.06.03,2017.06.08
2017-06-03,train,5,Sunam,2017-06-08,0.9573079603058952,28,2017.06.03,2017.06.08
2017-06-03,train,6,Dhuri,2017-06-09,0.3929490690881556,22,2017.06.03,2017.06.09
2017-06-03,train,6,Lehra,2017-06-09,0.4517142865806818,16,2017.06.03,2017.06.09
2017-06-03,train,6,Malerkotla,2017-06-09,0.49641360342502594,28,2017.06.03,2017.06.09
2017-06-03,train,6,Moonak,2017-06-09,0.35942186415195465,12,2017.06.03,2017.06.09
2017-06-03,train,6,Sangrur,2017-06-09,0.3580598974866526,28,2017.06.03,2017.06.09
2017-06-03,train,6,Sunam,2017-06-09,0.49049803082432064,28,2017.06.03,2017.06.09
2017-06-03,train,7,Dhuri,2017-06-10,1.2515800486911426,22,2017.06.03,2017.06.10
2017-06-03,train,7,Lehra,2017-06-10,0.725609453395009,16,2017.06.03,2017.06.10
2017-06-03,train,7,Malerkotla,2017-06-10,1.5210653798920768,28,2017.06.03,2017.06.10
2017-06-03,train,7,Moonak,2017-06-10,0.5865057831009229,12,2017.06.03,2017.06.10
2017-06-03,train,7,Sangrur,2017-06-10,1.1389328752245222,28,2017.06.03,2017.06.10
2017-06-03,train,7,Sunam,2017-06-10,1.099443182349205,28,2017.06.03,2017.06.10
2017-06-01,train,1,Dhuri,2017-06-02,0.0,22,2017.06.01,2017.06.02
2017-06-01,train,1,Lehra,2017-06-02,0.0,16,2017.06.01,2017.06.02
2017-06-01,train,1,Malerkotla,2017-06-02,0.0,28,2017.06.01,2017.06.02
2017-06-01,train,1,Moonak,2017-06-02,0.0,12,2017.06.01,2017.06.02
2017-06-01,train,1,Sangrur,2017-06-02,0.0,28,2017.06.01,2017.06.02
2017-06-01,train,1,Sunam,2017-06-02,0.0,28,2017.06.01,2017.06.02
2017-06-01,train,2,Dhuri,2017-06-03,0.0,22,2017.06.01,2017.06.03
2017-06-01,train,2,Lehra,2017-06-03,0.0,16,2017.06.01,2017.06.03
2017-06-01,train,2,Malerkotla,2017-06-03,0.0,28,2017.06.01,2017.06.03
2017-06-01,train,2,Moonak,2017-06-03,0.0,12,2017.06.01,2017.06.03
2017-06-01,train,2,Sangrur,2017-06-03,0.0,28,2017.06.01,2017.06.03
2017-06-01,train,2,Sunam,2017-06-03,0.0,28,2017.06.01,2017.06.03
2017-06-01,train,3,Dhuri,2017-06-04,0.0,22,2017.06.01,2017.06.04
2017-06-01,train,3,Lehra,2017-06-04,0.0,16,2017.06.01,2017.06.04
2017-06-01,train,3,Malerkotla,2017-06-04,0.0,28,2017.06.01,2017.06.04
2017-06-01,train,3,Moonak,2017-06-04,0.0,12,2017.06.01,2017.06.04
2017-06-01,train,3,Sangrur,2017-06-04,0.0,28,2017.06.01,2017.06.04
2017-06-01,train,3,Sunam,2017-06-04,0.0,28,2017.06.01,2017.06.04
2017-06-01,train,4,Dhuri,2017-06-05,0.0,22,2017.06.01,2017.06.05
2017-06-01,train,4,Lehra,2017-06-05,0.0,16,2017.06.01,2017.06.05
2017-06-01,train,4,Malerkotla,2017-06-05,0.0,28,2017.06.01,2017.06.05
2017-06-01,train,4,Moonak,2017-06-05,0.0,12,2017.06.01,2017.06.05
2017-06-01,train,4,Sangrur,2017-06-05,0.0,28,2017.06.01,2017.06.05
2017-06-01,train,4,Sunam,2017-06-05,0.0,28,2017.06.01,2017.06.05
2017-06-01,train,5,Dhuri,2017-06-06,0.004324210521934385,22,2017.06.01,2017.06.06
2017-06-01,train,5,Lehra,2017-06-06,0.009489558542554732,16,2017.06.01,2017.06.06
2017-06-01,train,5,Malerkotla,2017-06-06,0.004331064422980749,28,2017.06.01,2017.06.06
2017-06-01,train,5,Moonak,2017-06-06,0.027597263843442004,12,2017.06.01,2017.06.06
2017-06-01,train,5,Sangrur,2017-06-06,0.022875006410426328,28,2017.06.01,2017.06.06
2017-06-01,train,5,Sunam,2017-06-06,0.01531431546235191,28,2017.06.01,2017.06.06
2017-06-01,train,6,Dhuri,2017-06-07,1.0719557783820413,22,2017.06.01,2017.06.07
2017-06-01,train,6,Lehra,2017-06-07,1.2725405842065811,16,2017.06.01,2017.06.07
2017-06-01,train,6,Malerkotla,2017-06-07,1.2081391257899148,28,2017.06.01,2017.06.07
2017-06-01,train,6,Moonak,2017-06-07,1.4483404457569122,12,2017.06.01,2017.06.07
2017-06-01,train,6,Sangrur,2017-06-07,1.640501699277333,28,2017.06.01,2017.06.07
2017-06-01,train,6,Sunam,2017-06-07,1.8098056827272688,28,2017.06.01,2017.06.07
2017-06-01,train,7,Dhuri,2017-06-08,0.4498674910176884,22,2017.06.01,2017.06.08
2017-06-01,train,7,Lehra,2017-06-08,1.3518293723464012,16,2017.06.01,2017.06.08
2017-06-01,train,7,Malerkotla,2017-06-08,0.4408148356846401,28,2017.06.01,2017.06.08
2017-06-01,train,7,Moonak,2017-06-08,1.4940986037254333,12,2017.06.01,2017.06.08
2017-06-01,train,7,Sangrur,2017-06-08,0.9098941407033375,28,2017.06.01,2017.06.08
2017-06-01,train,7,Sunam,2017-06-08,1.5559791837419783,28,2017.06.01,2017.06.08
2017-06-04,train,1,Dhuri,2017-06-05,0.3971695588393645,22,2017.06.04,2017.06.05
2017-06-04,train,1,Lehra,2017-06-05,0.46621689945459366,16,2017.06.04,2017.06.05
2017-06-04,train,1,Malerkotla,2017-06-05,0.5177659786173275,28,2017.06.04,2017.06.05
2017-06-04,train,1,Moonak,2017-06-05,0.658688947558403,12,2017.06.04,2017.06.05
2017-06-04,train,1,Sangrur,2017-06-05,0.4627739701952253,28,2017.06.04,2017.06.05
2017-06-04,train,1,Sunam,2017-06-05,0.5187655197722572,28,2017.06.04,2017.06.05
2017-06-04,train,2,Dhuri,2017-06-06,0.9290881400758569,22,2017.06.04,2017.06.06
2017-06-04,train,2,Lehra,2017-06-06,1.0391434356570244,16,2017.06.04,2017.06.06
2017-06-04,train,2,Malerkotla,2017-06-06,1.1865008707557405,28,2017.06.04,2017.06.06
2017-06-04,train,2,Moonak,2017-06-06,0.9988456765810648,12,2017.06.04,2017.06.06
2017-06-04,train,2,Sangrur,2017-06-06,0.9574172475508281,28,2017.06.04,2017.06.06
2017-06-04,train,2,Sunam,2017-06-06,0.9345403590372631,28,2017.06.04,2017.06.06
2017-06-04,train,3,Dhuri,2017-06-07,3.4535786238583652,22,2017.06.04,2017.06.07
2017-06-04,train,3,Lehra,2017-06-07,7.328612148761749,16,2017.06.04,2017.06.07
2017-06-04,train,3,Malerkotla,2017-06-07,3.680690348148346,28,2017.06.04,2017.06.07
2017-06-04,train,3,Moonak,2017-06-07,6.667055090268453,12,2017.06.04,2017.06.07
2017-06-04,train,3,Sangrur,2017-06-07,3.7227003404072354,28,2017.06.04,2017.06.07
2017-06-04,train,3,Sunam,2017-06-07,5.2445375834192545,28,2017.06.04,2017.06.07
2017-06-04,train,4,Dhuri,2017-06-08,0.5286724364215677,22,2017.06.04,2017.06.08
2017-06-04,train,4,Lehra,2017-06-08,1.3240390941500664,16,2017.06.04,2017.06.08
2017-06-04,train,4,Malerkotla,2017-06-08,0.5994656192404884,28,2017.06.04,2017.06.08
2017-06-04,train,4,Moonak,2017-06-08,1.3526030878225963,12,2017.06.04,2017.06.08
2017-06-04,train,4,Sangrur,2017-06-08,0.6249889582395554,28,2017.06.04,2017.06.08
2017-06-04,train,4,Sunam,2017-06-08,1.0418559163808823,28,2017.06.04,2017.06.08
2017-06-04,train,5,Dhuri,2017-06-09,0.8569660837000067,22,2017.06.04,2017.06.09
2017-06-04,train,5,Lehra,2017-06-09,1.9799003452062607,16,2017.06.04,2017.06.09
2017-06-04,train,5,Malerkotla,2017-06-09,0.83232210789408,28,2017.06.04,2017.06.09
2017-06-04,train,5,Moonak,2017-06-09,1.8247477114200592,12,2017.06.04,2017.06.09
2017-06-04,train,5,Sangrur,2017-06-09,1.009626520531518,28,2017.06.04,2017.06.09
2017-06-04,train,5,Sunam,2017-06-09,1.4292257555893488,28,2017.06.04,2017.06.09
2017-06-04,train,6,Dhuri,2017-06-10,1.4096605696461417,22,2017.06.04,2017.06.10
2017-06-04,train,6,Lehra,2017-06-10,1.706987403333187,16,2017.06.04,2017.06.10
2017-06-04,train,6,Malerkotla,2017-06-10,1.884926927941186,28,2017.06.04,2017.06.10
2017-06-04,train,6,Moonak,2017-06-10,1.418090562025706,12,2017.06.04,2017.06.10
2017-06-04,train,6,Sangrur,2017-06-10,1.3579770624637604,28,2017.06.04,2017.06.10
2017-06-04,train,6,Sunam,2017-06-10,1.4825209634644645,28,2017.06.04,2017.06.10
2017-06-04,train,7,Dhuri,2017-06-11,0.8906491967764768,22,2017.06.04,2017.06.11
2017-06-04,train,7,Lehra,2017-06-11,2.2147505581378937,16,2017.06.04,2017.06.11
2017-06-04,train,7,Malerkotla,2017-06-11,0.6747211739420891,28,2017.06.04,2017.06.11
2017-06-04,train,7,Moonak,2017-06-11,2.226664582888285,12,2017.06.04,2017.06.11
2017-06-04,train,7,Sangrur,2017-06-11,1.0945226677826472,28,2017.06.04,2017.06.11
2017-06-04,train,7,Sunam,2017-06-11,1.4648355735199792,28,2017.06.04,2017.06.11
2017-06-02,train,1,Dhuri,2017-06-03,0.0,22,2017.06.02,2017.06.03
2017-06-02,train,1,Lehra,2017-06-03,0.0,16,2017.06.02,2017.06.03
2017-06-02,train,1,Malerkotla,2017-06-03,0.0,28,2017.06.02,2017.06.03
2017-06-02,train,1,Moonak,2017-06-03,0.0,12,2017.06.02,2017.06.03
2017-06-02,train,1,Sangrur,2017-06-03,0.0,28,2017.06.02,2017.06.03
2017-06-02,train,1,Sunam,2017-06-03,0.0,28,2017.06.02,2017.06.03
2017-06-02,train,2,Dhuri,2017-06-04,0.0,22,2017.06.02,2017.06.04
2017-06-02,train,2,Lehra,2017-06-04,0.0,16,2017.06.02,2017.06.04
2017-06-02,train,2,Malerkotla,2017-06-04,0.0,28,2017.06.02,2017.06.04
2017-06-02,train,2,Moonak,2017-06-04,0.0,12,2017.06.02,2017.06.04
2017-06-02,train,2,Sangrur,2017-06-04,0.0,28,2017.06.02,2017.06.04
2017-06-02,train,2,Sunam,2017-06-04,0.0,28,2017.06.02,2017.06.04
2017-06-02,train,3,Dhuri,2017-06-05,0.023751958612013947,22,2017.06.02,2017.06.05
2017-06-02,train,3,Lehra,2017-06-05,0.0006960615864954889,16,2017.06.02,2017.06.05
2017-06-02,train,3,Malerkotla,2017-06-05,0.02868120658344456,28,2017.06.02,2017.06.05
2017-06-02,train,3,Moonak,2017-06-05,4.286516923457384e-05,12,2017.06.02,2017.06.05
2017-06-02,train,3,Sangrur,2017-06-05,0.012308690331078,28,2017.06.02,2017.06.05
2017-06-02,train,3,Sunam,2017-06-05,0.0041724754430885825,28,2017.06.02,2017.06.05
2017-06-02,train,4,Dhuri,2017-06-06,0.41550649160688574,22,2017.06.02,2017.06.06
2017-06-02,train,4,Lehra,2017-06-06,0.2789352419786155,16,2017.06.02,2017.06.06
2017-06-02,train,4,Malerkotla,2017-06-06,0.42496039292642046,28,2017.06.02,2017.06.06
2017-06-02,train,4,Moonak,2017-06-06,0.2565964000920455,12,2017.06.02,2017.06.06
2017-06-02,train,4,Sangrur,2017-06-06,0.44712425023317337,28,2017.06.02,2017.06.06
2017-06-02,train,4,Sunam,2017-06-06,0.430782077567918,28,2017.06.02,2017.06.06
2017-06-02,train,5,Dhuri,2017-06-07,1.580279604955153,22,2017.06.02,2017.06.07
2017-06-02,train,5,Lehra,2017-06-07,1.295011978596449,16,2017.06.02,2017.06.07
2017-06-02,train,5,Malerkotla,2017-06-07,1.8148454001971654,28,2017.06.02,2017.06.07
2017-06-02,train,5,Moonak,2017-06-07,1.324525033434232,12,2017.06.02,2017.06.07
2017-06-02,train,5,Sangrur,2017-06-07,1.5208614596298762,28,2017.06.02,2017.06.07
2017-06-02,train,5,Sunam,2017-06-07,1.6348655394145422,28,2017.06.02,2017.06.07
2017-06-02,train,6,Dhuri,2017-06-08,2.882984659888528,22,2017.06.02,2017.06.08
2017-06-02,train,6,Lehra,2017-06-08,2.7361972481012344,16,2017.06.02,2017.06.08
2017-06-02,train,6,Malerkotla,2017-06-08,3.225442043372563,28,2017.06.02,2017.06.08
2017-06-02,train,6,Moonak,2017-06-08,2.500425567229589,12,2017.06.02,2017.06.08
2017-06-02,train,6,Sangrur,2017-06-08,2.9938387955938066,28,2017.06.02,2017.06.08
2017-06-02,train,6,Sunam,2017-06-08,3.067701586655208,28,2017.06.02,2017.06.08
2017-06-02,train,7,Dhuri,2017-06-09,4.782618793574247,22,2017.06.02,2017.06.09
2017-06-02,train,7,Lehra,2017-06-09,4.455373153090477,16,2017.06.02,2017.06.09
2017-06-02,train,7,Malerkotla,2017-06-09,6.1519156864711215,28,2017.06.02,2017.06.09
2017-06-02,train,7,Moonak,2017-06-09,4.118887662887573,12,2017.06.02,2017.06.09
2017-06-02,train,7,Sangrur,2017-06-09,4.037452902112689,28,2017.06.02,2017.06.09
2017-06-02,train,7,Sunam,2017-06-09,4.265813376222338,28,2017.06.02,2017.06.09
2017-06-05,train,1,Dhuri,2017-06-06,1.9854495254429905,22,2017.06.05,2017.06.06
2017-06-05,train,1,Lehra,2017-06-06,1.224665381014347,16,2017.06.05,2017.06.06
2017-06-05,train,1,Malerkotla,2017-06-06,2.1315118840762546,28,2017.06.05,2017.06.06
2017-06-05,train,1,Moonak,2017-06-06,1.1426724394162495,12,2017.06.05,2017.06.06
2017-06-05,train,1,Sangrur,2017-06-06,1.7742000009332384,28,2017.06.05,2017.06.06
2017-06-05,train,1,Sunam,2017-06-06,1.576182667698179,28,2017.06.05,2017.06.06
2017-06-05,train,2,Dhuri,2017-06-07,5.79672891443426,22,2017.06.05,2017.06.07
2017-06-05,train,2,Lehra,2017-06-07,4.7057191133499146,16,2017.06.05,2017.06.07
2017-06-05,train,2,Malerkotla,2017-06-07,5.569013612610953,28,2017.06.05,2017.06.07
2017-06-05,train,2,Moonak,2017-06-07,4.745278239250183,12,2017.06.05,2017.06.07
2017-06-05,train,2,Sangrur,2017-06-07,5.658207416534424,28,2017.06.05,2017.06.07
2017-06-05,train,2,Sunam,2017-06-07,5.424140725816999,28,2017.06.05,2017.06.07
2017-06-05,train,3,Dhuri,2017-06-08,0.5987631610848687,22,2017.06.05,2017.06.08
2017-06-05,train,3,Lehra,2017-06-08,0.5454693641513586,16,2017.06.05,2017.06.08
2017-06-05,train,3,Malerkotla,2017-06-08,0.6511028174843106,28,2017.06.05,2017.06.08
2017-06-05,train,3,Moonak,2017-06-08,0.36284831662972766,12,2017.06.05,2017.06.08
2017-06-05,train,3,Sangrur,2017-06-08,0.6285980652485575,28,2017.06.05,2017.06.08
2017-06-05,train,3,Sunam,2017-06-08,0.5945506244897842,28,2017.06.05,2017.06.08
2017-06-05,train,4,Dhuri,2017-06-09,0.4140141091563485,22,2017.06.05,2017.06.09
2017-06-05,train,4,Lehra,2017-06-09,0.3118400555104017,16,2017.06.05,2017.06.09
2017-06-05,train,4,Malerkotla,2017-06-09,0.36007607355713844,28,2017.06.05,2017.06.09
2017-06-05,train,4,Moonak,2017-06-09,0.2914891665180524,12,2017.06.05,2017.06.09
2017-06-05,train,4,Sangrur,2017-06-09,0.37352719264371054,28,2017.06.05,2017.06.09
2017-06-05,train,4,Sunam,2017-06-09,0.33196211393390385,28,2017.06.05,2017.06.09
2017-06-05,train,5,Dhuri,2017-06-10,0.7685579738833688,22,2017.06.05,2017.06.10
2017-06-05,train,5,Lehra,2017-06-10,0.3015018869191408,16,2017.06.05,2017.06.10
2017-06-05,train,5,Malerkotla,2017-06-10,0.6374221060957227,28,2017.06.05,2017.06.10
2017-06-05,train,5,Moonak,2017-06-10,0.3274915839234988,12,2017.06.05,2017.06.10
2017-06-05,train,5,Sangrur,2017-06-10,0.5940201548593385,28,2017.06.05,2017.06.10
